title,Bias
Electronics,2
Edward_V_of_England,2
Spanish_conquest_of_the_Inca_Empire,0
History_of_the_Australian_Capital_Territory,2
Henry_III_of_England,2
Ununquadium,2
Arthur_Sullivan,2
Suriname,0
Lerwick,1
Phoenix_Zoo,0
World_Bank_Group,0
SD26,0
African_dwarf_frog,0
Derby,0
Erwin_Rommel,0
Willem_Barents,2
Dead_Sea,0
Roman_Greece,0
Hurricane_David,2
Chola_dynasty,2
"Grand_Forks,_North_Dakota",2
Tasmanian_Devil,0
Computer_programming,0
Statistics,2
Alice's_Adventures_in_Wonderland,0
Great_Auk,0
Diffuse_interstellar_band,0
James_Lovelock,0
Israel,0
Frederick_Douglass,2
Black-backed_Jackal,0
Eruption_column,0
White_Mountain_art,2
Modern_history,0
Oligarchy,0
Smallpox,0
Henry_James,2
Pope_John_Paul_II,1
Theta,0
Richard_III_(play),2
Starling,2
Indus_River,2
Crow,0
Basilica_of_San_Francesco_d'Assisi,2
William_Ewart_Gladstone,2
Serbia,2
Nurse_sharks,0
Haiti,0
Morocco,0
Triggerplant,0
Geography_of_Africa,0
Bushbuck,0
Plant,0
Mary_I_of_England,2
Van_Halen,0
Eurasian_Bullfinch,0
Lothal,0
Monrovia,0
Alexander_Graham_Bell,0
Strontium,2
EastEnders,1
Sasha_(DJ),2
Pandanus,0
Southern_Rockhopper_Penguin,0
Douglas_Adams,0
Robinson_Crusoe,2
Music_of_Ireland,0
Amaranth_oil,0
Sugar_beet,0
Edgar_Allan_Poe,2
Chlorine,0
Nadia_Comăneci,0
Guam,0
Bran,0
General_Pershing_Zephyr,2
Euclidean_geometry,2
Tamil_language,2
Gyeongju,2
Humphry_Davy,1
Flag_of_Hong_Kong,1
J._K._Rowling,2
Nicobar_Long-tailed_Macaque,0
Royal_Dutch_Shell,0
C._S._Lewis,0
Leon_Trotsky,2
Parliamentary_system,2
Mauritania,0
Dewey_Square,0
Age_of_Enlightenment,2
"Salt_Lake_City,_Utah",0
Iran,0
Makuria,0
Gunpowder,0
Multiple_sequence_alignment,2
Calcium,0
Arctic_Tern,0
Du_Fu,2
Andrés_Nocioni,2
Top_of_the_Pops,0
Police,1
La_Grande_Armée,0
Directdebit,0
Wright_brothers,0
Music_of_Trinidad_and_Tobago,0
Pythagorean_theorem,0
Hunger,0
Great_Red_Spot,2
Pokémon_Trading_Card_Game,0
Fundamental_Rights_in_India,2
Victoria_Cross,2
Styracosaurus,0
Praia,2
Aggregator,0
Tree_frog,0
Newspaper,2
Mineral,0
Common_Tern,0
Polish-Soviet_War,2
Prague,0
Isaac_Asimov,0
"Georgetown,_Guyana",2
Folk_music,0
Henry_I_of_England,2
The_Brothers_Karamazov,0
Nitrification,0
Black_Rhinoceros,0
Hydrogen,0
Tour_de_France,2
"John_Seigenthaler,_Sr.",2
Margaret_Sanger,0
Royal_National_Theatre,2
Katyn_massacre,0
Niagara_Falls,0
Invasive_species,0
Sikkim,1
Caesium,0
Birmingham,2
Mary_I_of_Scotland,2
David_Heymann,2
Cape_Canaveral,0
Lincoln_(automobile),2
Oregon,0
Robert_Boyle,0
Three_Gorges_Dam,1
Oswald_of_Northumbria,2
Barbados,0
Apollo_8,0
Stornoway,0
Paricutín,0
A._E._J._Collins,2
Ship,0
Henry_IV_of_England,2
Shenzhou_spacecraft,1
Explorer_I,1
Gregorian_chant,2
1928_Okeechobee_Hurricane,0
Linus_Torvalds,0
Code_of_Hammurabi,0
Final_Fantasy_Adventure,0
Bontebok,0
Mogadishu,1
Celine_Dion,2
Tiger_shark,0
Hawking_radiation,0
Globalization,0
Bobcat,0
Democratic_Action_Party,2
Information,0
Milan,2
International_English,0
Cyril_Clarke,1
Rudolf_Vrba,0
Clock,0
List_of_North_American_countries,2
Falkirk_Wheel,0
Cotopaxi,0
Columbia_River,1
Elias_Ashmole,2
Medicine,0
A_cappella,2
Scooby-Doo,0
Shackleton_(crater),0
16th_century,2
Florida,0
El_Salvador,0
Grand_Canal_of_China,2
Malta,0
Plymouth,0
Ludwig_Wittgenstein,0
Monopoly_(game),0
Mass_Rapid_Transit_(Singapore),2
Dandelion,0
Birth_control,0
Novelty_(locomotive),0
Post-glacial_rebound,2
Italo_disco,0
Guyana,0
Cubism,0
Snowdonia_National_Park,0
Plasma_(physics),0
Quantum_chemistry,2
Magnesium,0
Lightning_rod,0
Volleyball,0
"Denver,_Colorado",2
Corporate_finance,2
Food,0
Tutsi,0
Plesiosaur,0
Colombo,2
Georg_von_Boeselager,2
Flemish_dialects,2
Gentoo_penguin,0
Golden_Eagle,0
Xenon,2
Battle_of_Rennell_Island,2
Henry_Moore,2
The_Wall_Street_Journal,2
Political_integration_of_India,2
Libertarianism,0
Lake_Victoria,0
Ultraviolet,0
Cat's_Eye_Nebula,2
Sparrow,0
Rhenium,2
Krill,0
Sardar_Vallabhbhai_Patel,2
Photon,2
Belton_House,2
Saudi_Arabia,1
Elfin-woods_Warbler,0
Tern,0
Phase_(matter),0
Abbas_I_of_Persia,2
Kenya,2
Great_Bustard,0
Rubik's_Cube,2
Autobianchi_Primula,0
Bouvet_Island,2
Upsilon_Andromedae_b,2
Bill_Gates,0
Mario,0
Gas_turbine-electric_locomotive,0
Python_(programming_language),0
Polonium,2
Mao_Zedong,2
Common_Hazel,0
Ghost_Dance,0
Abadan,2
Ethanol,0
Quantum_mechanics,2
Pelycosaur,0
Ytterbium,2
Cross_Fell,0
Laos,0
Mecca,2
Yeast,0
Damascus,2
Drosophila_melanogaster,0
Stephen_Harper,2
Siege_of_Antioch,0
Brass_instrument,0
Edmonton,0
Winston_Tunnel,0
Promethium,1
Scurvy,0
The_Legend_of_Zelda_series,0
Battle_of_Vaslui,0
Hurricane_Floyd,2
Mount_Kilimanjaro,0
World_Heritage_Site,2
Dark_Ages,0
Sequence_alignment,1
Libreville,1
Scanian_(linguistics),0
Company_(law),2
Eric_Clapton,0
Fine_art,0
Nobel_Peace_Prize,2
Edward_Jenner,0
Biotechnology,0
M-10003-6,2
Hutu,0
Second_Boer_War,2
Claudius,0
Parliament_of_the_United_Kingdom,2
Africa,0
Dada,0
Ivory,0
Uranium,2
Arsenic,0
Edward_II_of_England,2
Iceland,2
Military_history_of_Puerto_Rico,2
Charles_Etienne_Brasseur_de_Bourbourg,2
Dutch_language,0
Kitsch,0
Ostrich,0
John_Vanbrugh,0
Rondane_National_Park,0
Star,0
Adi_Shankara,2
People's_Republic_of_China,0
Attack_on_Pearl_Harbor,0
Sea_of_Galilee,0
The_Iron_Bridge,2
Belarus,0
Bangalore,2
Charles_Sumner,2
Wrestling,0
Sgt._Pepper's_Lonely_Hearts_Club_Band,1
Flag_of_India,1
Bernard_Hinault,2
Amber,0
Macedon,0
Psychology,2
John_Marshall,2
Periodic_table_(large_version),2
Barium,0
Stephen_Trigg,2
Animal_rights,0
Redshift,0
FIFA_World_Cup,2
Alphabet,0
Middle_East,0
Manila,2
Abraham_Goldfaden,0
Invasion,0
Toronto,2
Otter,0
South_Ossetia,0
Right_whale,0
Giant_Panda,0
Parsley,0
Health,0
55_Cancri_e,2
Lithuania,2
I_Ching,0
Ottawa,2
Granite,0
Astatine,0
Rice,0
Extinct_birds,0
Exploration_of_Mars,2
The_Lorax,0
55_Cancri,2
Alfred_the_Great,2
James_Garfield,2
Diane_Keaton,2
Vancouver,2
Witold_Pilecki,0
Paris,0
Chocolate,0
Supply_chain_management,2
La_Paz,2
"Carolingian_Gospel_Book_(British_Library,_MS_Add._11848)",2
Consumer_protection,2
Vodafone,2
HD_217107_b,2
Elizabethan_Poor_Law_(1601),2
Boron,0
History_of_the_Royal_Australian_Navy,2
Toluene,2
Drosera_anglica,0
HIV_AIDS_in_Africa,2
Cricket,2
Coin,0
History_of_nuclear_weapons,0
Tropical_Storm_Vamei,2
Arctic_Ocean,0
Aleksandr_Vasilevsky,2
"Columbus,_Ohio",2
Snaefell_Mountain_Railway,1
Biosphere,0
"El_Hatillo_Municipality,_Miranda",0
Hippopotamus,0
Anglo-Saxon_literature,1
Sunset_Boulevard_(1950_film),1
Steam_engine,0
English_Channel,0
Shining_Path,0
Monarchy,2
Radio,0
4-2-0,0
Philosophy_of_mind,0
Magnetism,0
Gravitation,0
Moss,0
Rupee,0
Lawn,0
Jordan_River,0
Johannes_Kepler,0
Peafowl,0
Thulium,2
Pachycephalosaurus,0
Wernher_von_Braun,1
Windsor_Castle,2
Mahmoud_Abbas,2
Linear_algebra,2
Lake_Toba,2
Habsburg_Spain,2
Comet,0
Darth_Vader,0
Booby,0
Swedish_allotment_system,0
Mamenchisaurus,1
Darmstadtium,2
Aristarchus_(crater),1
Optical_fiber,2
Glastonbury_Festival,0
Palmyra_Atoll,2
Timken_1111,2
Howards_End,2
Tungsten,0
Currency,0
Turkish_literature,0
Indian_Peafowl,0
Netball,1
Acetic_acid,0
List_of_South_American_countries,0
Blue_Tit,0
Beeching_Axe,0
Kuwait,0
River_Thames,1
Light,0
Cape_Horn,0
Talc,0
Osama_bin_Laden,2
Goa,1
Music_of_Dominica,1
Sculpture,2
Vinaya,2
Morris_dance,0
Genghis_Khan,2
North_Sea_flood_of_1953,2
Hong_Kong,0
Vestigial_structure,0
Sauropsid,0
Great_Barrier_Reef,0
Music_of_the_Lesser_Antilles,2
Mauthausen-Gusen_concentration_camp,0
British_Empire,2
Nationality,2
Mendip_Hills,0
Windows_XP,0
Gas_giant,0
Unix,0
Solomon_Islands,2
Boston_RFC,2
Anguilla,2
North_Atlantic_oscillation,0
Drum_and_bass,0
Bogotá,2
H5N1,0
George_Fox,1
Arable_land,0
Vitamin_D,0
Bull_shark,0
Windows_Vista,2
Beijing,2
Almaty,0
Lancia_Flaminia,0
Belgium,0
Bill_Clinton,0
Lilongwe,0
Education,0
ATLAS_experiment,0
Lens_(anatomy),0
Household_income_in_the_United_States,2
Ganesha,0
All_your_base_are_belong_to_us,0
Libya,2
Star_Fox__Assault,0
BT_Tower,0
Nickel,0
Arnold_Schwarzenegger,0
Uranus,0
"Perth,_Western_Australia",2
Genoa,2
Auguste_Rodin,2
Sudanic_languages,0
Mongolia,2
Gettysburg_Address,2
Salvador_Dalí,0
Mexico_City,0
Fiberglass,2
Rudyard_Kipling,0
Mongoose,0
55_Cancri_b,2
Lion,0
Sociocultural_evolution,0
Rotterdam,2
Thomas_Gainsborough,2
Prime_number,0
Richard_Francis_Burton,1
Anna_Karenina,0
Graphic_novel,2
Edinburgh,2
Kakariki,0
Archaeopteryx,0
Typewriter,0
Macau,0
Antarctica,0
Sunol_Water_Temple,2
Ecology,0
"Lucy,_Lady_Duff-Gordon",2
São_Tomé_and_Príncipe,2
Mikhail_Gorbachev,2
Richard_O'Connor,2
Isaac,2
Caratacus,0
The_X-Files,0
Bangladesh,0
Government,0
Infrastructure,2
Pinworm,0
1973_oil_crisis,0
Sandur,1
Peace,0
Turkey,0
Rebecca_Helferich_Clarke,2
Charlotte's_Web,1
Mediterranean_Sea,0
Afghan_Hound,0
Herbig-Haro_object,0
Condoleezza_Rice,0
Broadcasting,2
Reggae,0
Magdalena_Abakanowicz,0
The_Hague,0
Malaria,0
Ordovician,0
Cold_War,0
Tiger_Woods,2
Battle_of_Stalingrad,0
Hepatorenal_syndrome,0
Education_in_the_United_States,0
"Nashville,_Tennessee",2
Television,1
Santamaría_(volcano),2
Chernobyl_disaster,0
19th_century,2
Silurian,0
Bicycle_Thieves,0
Himalayas,2
Jackal,0
Britney_Spears,0
Josephus,0
Minimum_wage,2
Francium,2
Order_of_Canada,2
Pope_Pius_XII,2
Jet_Set_Willy,0
Michael_Faraday,1
Iraq_War,0
Aleksandr_Pushkin,2
Scent_of_a_Woman,0
Educational_psychology,2
Gabon,0
Portsmouth,2
Gliese_876_d,0
Soil_pH,0
Abbey,0
New_England_Patriots,2
Hindi,0
Hyena,0
Croatia,2
Côte_d'Ivoire,0
"Cleveland,_Ohio",1
Quantum_computer,0
Semiconductor_device,0
Saint_Kitts_and_Nevis,2
Jersey_Zoological_Park,0
Brian_Close,2
Galileo_Galilei,0
Spanish_Armada,1
Weight_training,0
Seinfeld,0
Lettuce,0
Polar_coordinate_system,0
Newsround,2
Winfield_Scott_Hancock,2
Cicely,0
Canadian_Charter_of_Rights_and_Freedoms,2
AT&T,2
Baker_Island,0
Electrical_engineering,2
List_of_popes,2
Mestizo,0
Harry_S._Truman,0
Johannes_Ockeghem,2
Astrology,0
The_Lion_King,0
Great_comet,0
Dominica,2
Gypsum,2
Charles_I_of_England,2
Canadian_Pacific_Railway,2
Phineas_Gage,0
Ernest_Hemingway,0
Basketball,0
European_Goldfinch,0
Sub-Saharan_Africa,1
Algeria,0
The_Hitchhiker's_Guide_to_the_Galaxy,0
French_Open_(tennis),0
Haji_Mohammad_Suharto,0
Pentateuch,0
Gliding,0
Philip_II_of_Spain,2
Galaxy,0
Flag_of_Mexico,2
Redwood_National_and_State_Parks,2
Music_of_Martinique_and_Guadeloupe,2
Turtle,0
GNU_Project,2
Elizabeth_Fry,2
Fiji,0
Citizenship,2
Printmaking,1
British_English,0
Saltasaurus,0
Snowball_Earth,0
Abuja,2
Deluge_(mythology),0
Easter_Island,2
Chordate,0
Brazil,1
George_H._W._Bush,2
William_Gilbert,0
Owl,0
William_Hogarth,0
Roald_Amundsen,0
Fugu,0
Mickey_Mantle,0
Vienna,0
Dartmoor,0
Colossus_of_Rhodes,0
Düsseldorf,2
American_football,0
Meteor_shower,0
Lille,2
Snowdonia,0
President_of_the_United_States,2
Harley-Davidson,2
Palau,0
Crash_test_dummy,0
Blue_Wildebeest,0
Greece,2
Phonograph_cylinder,0
Odyssey,0
Estonia,0
Privy_Council_of_the_United_Kingdom,2
Ordinal_number,0
Buddhism,2
Murray_River,0
Malaysia,0
Oil_painting,0
Ferdinandea,0
The_Oz_books,0
Phosphorus,0
Cookiecutter_shark,0
Amda_Seyon_I,1
Empires__Dawn_of_the_Modern_World,0
Joan_of_Arc,0
List_of_universities_in_the_United_Kingdom,2
Hot_air_balloon,0
Blokus,0
Mahabharata,0
George_VI_of_the_United_Kingdom,2
Pennsylvania_Railroad,2
Romeo_and_Juliet,2
The_Rime_of_the_Ancient_Mariner,0
Marcel_Proust,2
ROT13,0
Namibia,0
Ethiopia,0
Forth_Bridge_(railway),0
U2,0
Thorium,0
William_Henry_Harrison,1
Magellanic_Penguin,0
Government_of_France,2
Old_Nubian_language,0
New_Forest,2
World_Trade_Organization,2
"Santiago,_Chile",1
Bat-eared_Fox,0
North_Sea_oil,0
Slavery,0
Merrimack_River,2
Trinidad_and_Tobago,1
United_States_Senate,2
Logistics,2
Natalie_Portman,2
Isaac_Newton,0
Ichthyosaur,0
Mount_Vesuvius,0
Lavender,0
Grevy's_Zebra,0
Bison,0
Argyle_diamond_mine,2
GNU,2
Climate_change,0
Draughts,0
Chaffinch,0
Wasabi,0
Private_Peaceful,0
Northwest_Africa,0
War_of_the_League_of_Cambrai,2
Henry_VI_of_England,2
Marseille,2
Mallard,0
Crust_(geology),0
Electron,2
United_States_Numbered_Highways,0
Mustard_plant,0
Vanilla,0
Ecuador,1
Yorkshire_Dales,1
Theropoda,0
Automatic_number_plate_recognition,0
The_Beatles_discography,0
International_Space_Station,2
Axe,0
Ape,0
Palazzo_Pitti,2
Daley_Thompson,2
Bird_migration,0
Oslo,2
Juice,0
Netherlands,0
Venus_and_Adonis_(opera),2
Frances_Oldham_Kelsey,2
Judaism,0
Sharon_Tate,2
Danny_Deever,0
Wood_Pigeon,0
Lake_Tanganyika,0
The_Holocaust,0
Amsterdam,2
Battle_of_Smolensk_(1943),0
Chepstow_Bridge,0
"San_Jose,_California",2
Benjamin_Britten,2
Dunstable_Downs,0
Kestrel,0
Wikipedia,0
Oleg_of_Novgorod,2
Seaborgium,2
First_Transcontinental_Railroad,2
TeX,1
Dinosaur,0
Banana,0
Aesthetics,0
Corundum,1
Belfast,2
Rio_de_Janeiro,0
Edward_VI_of_England,2
London_sewerage_system,0
Whale_shark,0
Slavic_mythology,0
Pop_Idol,2
Meteor,0
Programming_language,0
Telephone_exchange,0
Goose,0
Parthenon,0
Popular_culture_studies,0
Red_giant,0
Elementary_group_theory,0
Sichuan_Pepper,0
Flag_of_Belarus,1
Suffrage,2
Whooping_Crane,0
Blaise_Pascal,0
Tropical_Storm_Allison,2
Trojan_War,0
Industrial_Revolution,0
CF7,0
Absolute_zero,0
Khazars,0
Logic,0
Oil_refinery,0
Scottish_mythology,0
Ronald_Reagan,0
Sodium_sulfate,0
Sino-Roman_relations,2
Conakry,0
African_clawed_frog,0
Andrew_Robinson,1
Blade_Runner,1
Cassowary,0
Edward_Gibbon,0
Ohm,0
Trade_and_usage_of_saffron,0
Orca,0
Áedán_mac_Gabráin,2
Ptolemy,2
Dingo,0
Kazakhstan,2
Photosynthesis,0
Mitochondrion,0
Baruch_Spinoza,2
Reed_Bunting,0
Poor_Law,2
Buckminster_Fuller,0
Star_Wars,0
Nuclear_weapon,0
Homo_floresiensis,2
Mbabane,0
Betelgeuse_incident,0
Europium,2
Grape_seed_oil,0
Autostereogram,0
Sheffield,2
Pyongyang,2
Royal_Marines,2
Humanities,0
Akbar,2
Niobium,2
Bob_Marley,2
Eifel_Aqueduct,0
Turkmenistan,0
Medieval_commune,0
Cymbopogon,0
Myers-Briggs_Type_Indicator,0
Western_Roman_Empire,0
Tooth_enamel,0
Lake_Vostok,1
Greenland,0
Super_Mario_64,0
Abbasid,2
Ben-Hur_(1959_film),0
Scouting,0
Marshall_Plan,0
Firearm,0
Humus,0
Microscope,0
Iceland_hotspot,0
Erbium,2
Liechtenstein,0
Red_rain_in_Kerala,0
Chad,2
Mind,0
Sucre,2
Costa_Rica,0
Open_source,0
Kiribati,2
"Charles_V,_Holy_Roman_Emperor",2
Game_theory,0
Great_Wall_of_China,0
Cristero_War,2
AK-47,0
History_of_Central_Asia,0
Edward_III_of_England,2
Hammurabi,0
Davy_Jones'_Locker,0
Jakarta,0
Canadian_House_of_Commons,2
Cheese,0
Equatorial_Guinea,0
HD_28185,2
Great_Yarmouth,0
Edward_Teller,0
Calculus,0
Liverpool,0
Roan_Antelope,0
Existentialism,2
Apricot,0
Comet_Hyakutake,0
British_monarchy,2
Evolutionarily_stable_strategy,0
Turkish_Republic_of_Northern_Cyprus,2
Mahjong,0
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,2
Extinction,0
You're_Still_the_One,2
1st_century,0
Temperate,0
Tsunami,0
Hippocrates,0
Channel_Islands,0
Henrik_Ibsen,1
"Tenzin_Gyatso,_14th_Dalai_Lama",2
Ouagadougou,2
ZX_Spectrum,0
New_Caledonia,0
Zion_National_Park,0
Emacs,0
Graniteville_train_disaster,0
Virus,0
University,2
6-2-0,2
New_York_City_Subway_nomenclature,2
Zhang_Qian,2
Samarium,2
Rocky_Mountains,2
Anatomy,0
History_of_democracy,0
Thrush_(bird),0
Vitamin,0
Eastern_Orthodox_Church,0
Communism,2
Selenium,0
Giant_Hogweed,0
Angkor_Wat,2
Patna,0
Polish-Lithuanian_Commonwealth,1
Bedbug,0
Welding,0
9th_century,2
Computer_science,0
Constitutional_monarchy,0
Henry_Morrison_Flagler,2
2nd_century,2
Apostolic_Succession,0
Arthur_Ernest_Percival,2
Double_bass,0
Mark_Twain,2
United_States_Constitution,2
Gardening,0
Tobacco,0
Moore's_Law,2
Biodiversity,0
Fern,0
Naked_Mole_Rat,0
War_and_Peace,2
Soil_profile,0
Crime_in_Mexico,0
Vitamin_C,0
Music_of_the_Bahamas,0
Cerebellum,2
Indricotherium,0
El_Aaiún,1
James_Cook,0
Flute,0
World_War_II,0
China,0
Ukulele,0
Baby_Gender_Mentor,0
Gulf_of_Mexico,0
Fluorine,0
Demosthenes,2
Hurricane_Philippe_(2005),0
Protein,0
Arctic_Monkeys,0
Mongol_Empire,0
The_Cat_in_the_Hat,0
Bear,0
Lutetium,2
Mormon,0
Japanese_war_crimes,0
"Martin_Luther_King,_Jr.",0
"Horatio_Nelson,_1st_Viscount_Nelson",2
Fur_language,0
Gadolinium,2
Andriyivskyy_Descent,2
Venezuela,1
Spanish_language,0
Desmond_Tutu,0
Caspian_Sea,0
Baroque,0
Link_(The_Legend_of_Zelda),0
Penguin,0
ALCO_FA,2
3rd_century,2
Ramesses_II,0
Tel_Aviv,2
Common_Basilisk,0
Crimson-collared_Tanager,0
Mausoleum_of_Maussollos,1
RER,2
Switzerland,0
Bohemian_Rhapsody,1
Stefan_Edberg,2
Dante_Alighieri,0
Asia,2
Austria,1
Emotion,0
List_of_countries_by_system_of_government,2
French_language,0
Calgary,2
Cleopatra_VII_of_Egypt,0
Palm_oil,0
Guinness,0
Grenada,0
Galápagos_Islands,0
Cathedral_of_Magdeburg,1
Mitochondrial_Eve,0
Boston_Terrier,0
Paleocene,0
Tufted_Duck,0
Schizophrenia,0
Civil_rights,0
Carl_Sagan,0
Atlantic_Coast_Line_Railroad,2
Hoover_Dam,2
Giza_pyramid_complex,0
Esperanto,0
Singapore,0
Kargil_War,0
Endoscopic_foreign_body_retrieval,0
Metric_expansion_of_space,0
Law,0
StarCraft,0
RSS_(file_format),2
Columbine_High_School_massacre,0
Functional_programming,2
Robert_Schumann,2
Body_mass_index,2
Tellurium,1
Bromine,0
Fiction,2
Flag_of_South_Africa,0
Esox,0
Tajikistan,2
National_Anthem_of_Russia,1
Humanism,0
United_States_Virgin_Islands,0
Blackpool,1
J._M._W._Turner,2
Ziad_Jarrah,0
HD_217107,2
Environmental_science,1
Accra,2
Third_Servile_War,0
Lemon,0
Landform,2
Confucius,1
Venus,0
Crocodile,0
Amazon_Basin,0
Hydrochloric_acid,0
Humbert_Roque_Versace,2
Sea,0
Berlin_Wall,0
Technology,0
United_States_dollar,2
Cape_Lion,0
History_of_the_Internet,1
The_Blitz,2
Aarhus,2
Redwing,0
Caroline_Island,2
Irish_poetry,0
Ammolite,0
Cultural_identity,0
Benin,0
Episcopal_polity,2
Rabat,0
Durham,0
Cassini-Huygens,2
Bucharest,0
Fanny_Blankers-Koen,0
Gangtok,0
History_of_painting,2
Canadian_English,0
Monkey,0
Rutherfordium,2
Allosaurus,0
Dill,0
55_Cancri_d,2
Space_suit,0
Mars_Reconnaissance_Orbiter,2
Human,0
Black_hole,0
Imagism,2
Monty_Python,0
Dove,0
Mustard_seed,0
Criticism_of_the_War_on_Terrorism,0
William_Edington,2
India,2
Whitethroat,0
Australian_English,0
Grover_Cleveland,2
Henry_Purcell,2
Lemon_balm,0
Guglielmo_Marconi,2
List_of_Oceanian_countries,2
Minmi_(dinosaur),0
British_House_of_Commons,2
Sarajevo,2
Munich,0
2005_Hertfordshire_Oil_Storage_Terminal_fire,0
Firefly_(TV_series),0
Baboon,0
Superman,0
Seychelles,1
John_Logie_Baird,2
Euphrates,1
Sesame,0
Parsnip,0
Jupiter,0
Economic_inequality,0
Flower,0
Battle_of_Warsaw_(1920),2
The_Count_of_Monte_Cristo,0
Isles_of_Scilly,0
Hurricane_Alex_(2004),2
Bottlenose_Dolphin,0
Poison_gas_in_World_War_I,0
Prehistoric_man,2
Society_of_Merchant_Venturers,0
Where_Did_Our_Love_Go,0
History_of_Earth,0
Hurricane_John_(1994),2
Spanish_Inquisition,0
Economy_of_the_Republic_of_Ireland,0
Neon,2
Polish-Muscovite_War_(1605–1618),0
Radio_frequency,2
Fauna_of_Australia,0
Bluegrass_music,0
Cyberpunk,0
Adolf_Hitler,0
Thorax,0
Olympic_Games,0
Peanut,0
X_Window_System,0
African_Black_Oystercatcher,0
The_Lord_of_the_Rings,0
Lomé,0
Trans-Siberian_Railway,0
Mummy,0
Hurricane_Lenny,2
Universe,0
Animal_law,0
Abbot,2
Hugo_Wolf,1
New_moon,2
USS_Wisconsin_(BB-64),2
Liberal_democracy,0
Louis_Pasteur,0
British_Isles,0
Mount_St._Helens,2
Smog,0
U.S._Navy_Marine_Mammal_Program,0
Armia_Krajowa,0
Berlin,2
Chestnut,1
Roentgenium,1
Bioinformatics,0
Canada,2
Glasses,0
Wheat,0
Denmark,1
Pontiac's_Rebellion,1
Vulture,0
Holmium,2
Qur'an,2
Southern_United_States,0
Battle_of_the_Bulge,0
Sanskrit,0
Japanese_yen,1
14th_century,2
Abbadid,0
Abidjan,2
Crossbill,0
Mackenzie_River,2
Westport_Country_Playhouse,2
Manganese,1
Church_of_Ireland,2
Belize,0
Supermarine_Spitfire,0
Video,2
Differential_geometry_and_topology,2
Waheguru,2
Beetle,0
List_of_animal_welfare_groups,0
Ireland,0
BAE_Systems,1
Sociology,1
Harlem_Globetrotters,2
Anschluss,0
Pleiades_(star_cluster),0
History_of_the_Panama_Canal,0
Film,0
Kashmir_region,0
Earth,0
Sumo,0
Sun,0
Blood_type,2
Ars_moriendi,2
Plover,0
Neodymium,0
Zebra,0
El_Niño-Southern_Oscillation,2
Short-beaked_Echidna,2
Finland,0
Thomas_Samuel_Kuhn,2
Tone_cluster,0
One_Flew_Over_the_Cuckoo's_Nest_(novel),0
Zuid-Gelders,0
Onion,0
Screw,0
Svalbard,2
Wales,0
Abkhazia,2
Terik,0
Archbishop_of_Canterbury,2
African_Darter,0
Jesus,2
Jane_Austen,2
Nikola_Tesla,0
Lost_(TV_series),1
Alexander_the_Great,0
Oman,0
Tuvalu,2
Eskimo,0
Blackbird,0
Guinea,2
Urial,0
8th_century,2
Husein_Gradaščević,2
Actuary,2
Claude_Monet,2
Felice_Beato,2
Trigonometry,0
The_Importance_of_Being_Earnest,0
Fishing,0
Ben_Jonson,2
Donation,0
Superconductivity,2
Akhenaten,0
South_Korea,2
Local_community,0
United_for_Peace_and_Justice,0
Bolivia,0
Giuseppe_Verdi,2
Borage,0
Elizabeth_I_of_England,2
Vampire,0
Women's_rights,2
Atlantic_slave_trade,0
Tropical_Storm_Isabel_(1985),2
Layla,0
Comet_White-Ortiz-Bolelli,0
Six-party_talks_concerning_North_Korea's_nuclear_program,2
Chess,1
Hurricane_Camille,2
Brasília,2
"Aradia,_or_the_Gospel_of_the_Witches",2
Joseph_and_the_Amazing_Technicolor_Dreamcoat,0
Song_Thrush,0
Antonio_Vivaldi,2
Forensic_facial_reconstruction,2
Blackjack,0
The_Fens,0
Mathematical_analysis,2
Biofuel,0
Volga_River,0
Moon,0
W._Mark_Felt,2
Maize,0
Measurement,2
Mozilla_Firefox,2
Soup,0
Crusades,0
Keurusselkä,0
Hermann_Maier,2
Cai_Lun,0
Hollandic,0
Ladysmith_Black_Mambazo,2
Capacitance,1
Malcolm_III_of_Scotland,2
Guangzhou,2
Harald_Maddadsson,2
The_Marriage_of_Figaro,2
Fort_de_Chartres,1
Malaspina_Glacier,2
Card_game,0
Bank_of_China_(Hong_Kong),2
John_A.T._Robinson,0
Necktie,0
Retreat_of_glaciers_since_1850,2
Stained_glass,0
Comet_Hale-Bopp,0
Communication,0
Corrosion,0
Akrotiri_and_Dhekelia,0
Buffy_the_Vampire_Slayer,0
Apaochi,0
Imperative_programming,2
Brute_force_attack,0
Attention-deficit_hyperactivity_disorder,0
Warren_G._Harding,2
Francis_Drake,0
Milky_Way,0
Turin,2
Jehovah,2
B_vitamins,0
Acts_of_Union_1707,2
Goldfish,0
Volcanic_pipe,0
Lake_Mead,2
Aleksey_Arakcheyev,2
Greater_Cane_Rat,0
Pan_Am_Flight_103,1
London,0
Season,2
Henry_H._Rogers,0
MINI_(BMW),0
Roman_Catholic_Church,2
Carbon_dioxide,0
Aphid,0
Tunis,2
Kookaburra,0
Haemophilia,0
Nutmeg,0
Fencing,0
Creative_Commons,2
Andorra,1
Clone_Wars_(Star_Wars),0
Double-decker_bus,0
Nile,0
Gmail,0
Electric_field,0
Philippines,0
Boolean_logic,2
Lagos,0
AC_DC,0
Sermon_on_the_Mount,0
Wikimedia_Foundation,2
Pac-Man,0
