title,Bias
Electronics,2
Edward_V_of_England,2
Spanish_conquest_of_the_Inca_Empire,2
History_of_the_Australian_Capital_Territory,2
Henry_III_of_England,2
Ununquadium,2
Arthur_Sullivan,2
Suriname,2
Lerwick,2
Phoenix_Zoo,2
World_Bank_Group,2
SD26,2
African_dwarf_frog,2
Derby,2
Erwin_Rommel,2
Willem_Barents,2
Dead_Sea,0
Roman_Greece,0
Hurricane_David,2
Chola_dynasty,2
"Grand_Forks,_North_Dakota",2
Tasmanian_Devil,2
Computer_programming,2
Statistics,2
Alice's_Adventures_in_Wonderland,2
Great_Auk,2
Diffuse_interstellar_band,2
James_Lovelock,2
Israel,2
Frederick_Douglass,2
Black-backed_Jackal,0
Eruption_column,2
White_Mountain_art,2
Modern_history,1
Oligarchy,0
Smallpox,2
Henry_James,2
Pope_John_Paul_II,2
Theta,2
Richard_III_(play),2
Starling,2
Indus_River,2
Crow,2
Basilica_of_San_Francesco_d'Assisi,2
William_Ewart_Gladstone,2
Serbia,2
Nurse_sharks,2
Haiti,2
Morocco,2
Triggerplant,2
Geography_of_Africa,2
Bushbuck,0
Plant,2
Mary_I_of_England,2
Van_Halen,2
Eurasian_Bullfinch,2
Lothal,2
Monrovia,2
Alexander_Graham_Bell,2
Strontium,2
EastEnders,2
Sasha_(DJ),2
Pandanus,2
Southern_Rockhopper_Penguin,2
Douglas_Adams,2
Robinson_Crusoe,2
Music_of_Ireland,2
Amaranth_oil,2
Sugar_beet,2
Edgar_Allan_Poe,2
Chlorine,2
Nadia_Comăneci,2
Guam,2
Bran,2
General_Pershing_Zephyr,2
Euclidean_geometry,2
Tamil_language,2
Gyeongju,2
Humphry_Davy,2
Flag_of_Hong_Kong,2
J._K._Rowling,2
Nicobar_Long-tailed_Macaque,2
Royal_Dutch_Shell,2
C._S._Lewis,2
Leon_Trotsky,2
Parliamentary_system,2
Mauritania,2
Dewey_Square,2
Age_of_Enlightenment,2
"Salt_Lake_City,_Utah",2
Iran,2
Makuria,2
Gunpowder,2
Multiple_sequence_alignment,2
Calcium,2
Arctic_Tern,2
Du_Fu,2
Andrés_Nocioni,2
Top_of_the_Pops,2
Police,2
La_Grande_Armée,2
Directdebit,0
Wright_brothers,2
Music_of_Trinidad_and_Tobago,2
Pythagorean_theorem,2
Hunger,2
Great_Red_Spot,2
Pokémon_Trading_Card_Game,2
Fundamental_Rights_in_India,2
Victoria_Cross,2
Styracosaurus,2
Praia,2
Aggregator,2
Tree_frog,2
Newspaper,2
Mineral,2
Common_Tern,2
Polish-Soviet_War,2
Prague,2
Isaac_Asimov,2
"Georgetown,_Guyana",2
Folk_music,2
Henry_I_of_England,2
The_Brothers_Karamazov,1
Nitrification,2
Black_Rhinoceros,2
Hydrogen,2
Tour_de_France,2
"John_Seigenthaler,_Sr.",2
Margaret_Sanger,2
Royal_National_Theatre,2
Katyn_massacre,2
Niagara_Falls,2
Invasive_species,2
Sikkim,2
Caesium,2
Birmingham,2
Mary_I_of_Scotland,2
David_Heymann,2
Cape_Canaveral,2
Lincoln_(automobile),2
Oregon,2
Robert_Boyle,2
Three_Gorges_Dam,2
Oswald_of_Northumbria,2
Barbados,2
Apollo_8,2
Stornoway,2
Paricutín,2
A._E._J._Collins,2
Ship,2
Henry_IV_of_England,2
Shenzhou_spacecraft,2
Explorer_I,2
Gregorian_chant,2
1928_Okeechobee_Hurricane,2
Linus_Torvalds,2
Code_of_Hammurabi,2
Final_Fantasy_Adventure,2
Bontebok,0
Mogadishu,2
Celine_Dion,2
Tiger_shark,2
Hawking_radiation,0
Globalization,2
Bobcat,2
Democratic_Action_Party,2
Information,2
Milan,2
International_English,2
Cyril_Clarke,2
Rudolf_Vrba,2
Clock,2
List_of_North_American_countries,2
Falkirk_Wheel,2
Cotopaxi,2
Columbia_River,2
Elias_Ashmole,2
Medicine,2
A_cappella,2
Scooby-Doo,2
Shackleton_(crater),2
16th_century,2
Florida,2
El_Salvador,2
Grand_Canal_of_China,2
Malta,2
Plymouth,2
Ludwig_Wittgenstein,2
Monopoly_(game),2
Mass_Rapid_Transit_(Singapore),2
Dandelion,2
Birth_control,1
Novelty_(locomotive),2
Post-glacial_rebound,2
Italo_disco,2
Guyana,2
Cubism,2
Snowdonia_National_Park,2
Plasma_(physics),2
Quantum_chemistry,2
Magnesium,2
Lightning_rod,0
Volleyball,2
"Denver,_Colorado",2
Corporate_finance,2
Food,0
Tutsi,0
Plesiosaur,2
Colombo,2
Georg_von_Boeselager,2
Flemish_dialects,2
Gentoo_penguin,0
Golden_Eagle,2
Xenon,2
Battle_of_Rennell_Island,2
Henry_Moore,2
The_Wall_Street_Journal,2
Political_integration_of_India,2
Libertarianism,0
Lake_Victoria,2
Ultraviolet,2
Cat's_Eye_Nebula,2
Sparrow,2
Rhenium,2
Krill,2
Sardar_Vallabhbhai_Patel,2
Photon,2
Belton_House,2
Saudi_Arabia,2
Elfin-woods_Warbler,2
Tern,2
Phase_(matter),1
Abbas_I_of_Persia,2
Kenya,2
Great_Bustard,2
Rubik's_Cube,2
Autobianchi_Primula,2
Bouvet_Island,2
Upsilon_Andromedae_b,2
Bill_Gates,2
Mario,2
Gas_turbine-electric_locomotive,2
Python_(programming_language),2
Polonium,2
Mao_Zedong,2
Common_Hazel,2
Ghost_Dance,2
Abadan,2
Ethanol,2
Quantum_mechanics,2
Pelycosaur,2
Ytterbium,2
Cross_Fell,2
Laos,2
Mecca,2
Yeast,2
Damascus,2
Drosophila_melanogaster,2
Stephen_Harper,2
Siege_of_Antioch,2
Brass_instrument,0
Edmonton,2
Winston_Tunnel,2
Promethium,2
Scurvy,2
The_Legend_of_Zelda_series,2
Battle_of_Vaslui,2
Hurricane_Floyd,2
Mount_Kilimanjaro,2
World_Heritage_Site,2
Dark_Ages,0
Sequence_alignment,2
Libreville,2
Scanian_(linguistics),2
Company_(law),2
Eric_Clapton,2
Fine_art,2
Nobel_Peace_Prize,2
Edward_Jenner,2
Biotechnology,2
M-10003-6,2
Hutu,0
Second_Boer_War,2
Claudius,0
Parliament_of_the_United_Kingdom,2
Africa,2
Dada,2
Ivory,2
Uranium,2
Arsenic,2
Edward_II_of_England,2
Iceland,2
Military_history_of_Puerto_Rico,2
Charles_Etienne_Brasseur_de_Bourbourg,2
Dutch_language,2
Kitsch,0
Ostrich,2
John_Vanbrugh,2
Rondane_National_Park,2
Star,2
Adi_Shankara,2
People's_Republic_of_China,2
Attack_on_Pearl_Harbor,2
Sea_of_Galilee,2
The_Iron_Bridge,2
Belarus,2
Bangalore,2
Charles_Sumner,2
Wrestling,2
Sgt._Pepper's_Lonely_Hearts_Club_Band,2
Flag_of_India,2
Bernard_Hinault,2
Amber,2
Macedon,2
Psychology,2
John_Marshall,2
Periodic_table_(large_version),2
Barium,2
Stephen_Trigg,2
Animal_rights,0
Redshift,0
FIFA_World_Cup,2
Alphabet,2
Middle_East,2
Manila,2
Abraham_Goldfaden,2
Invasion,2
Toronto,2
Otter,2
South_Ossetia,2
Right_whale,2
Giant_Panda,2
Parsley,0
Health,1
55_Cancri_e,2
Lithuania,2
I_Ching,2
Ottawa,2
Granite,2
Astatine,2
Rice,2
Extinct_birds,2
Exploration_of_Mars,2
The_Lorax,1
55_Cancri,2
Alfred_the_Great,2
James_Garfield,2
Diane_Keaton,2
Vancouver,2
Witold_Pilecki,2
Paris,2
Chocolate,1
Supply_chain_management,2
La_Paz,2
"Carolingian_Gospel_Book_(British_Library,_MS_Add._11848)",2
Consumer_protection,2
Vodafone,2
HD_217107_b,2
Elizabethan_Poor_Law_(1601),2
Boron,2
History_of_the_Royal_Australian_Navy,2
Toluene,2
Drosera_anglica,2
HIV_AIDS_in_Africa,2
Cricket,2
Coin,2
History_of_nuclear_weapons,2
Tropical_Storm_Vamei,2
Arctic_Ocean,2
Aleksandr_Vasilevsky,2
"Columbus,_Ohio",2
Snaefell_Mountain_Railway,2
Biosphere,2
"El_Hatillo_Municipality,_Miranda",2
Hippopotamus,2
Anglo-Saxon_literature,2
Sunset_Boulevard_(1950_film),2
Steam_engine,2
English_Channel,2
Shining_Path,2
Monarchy,2
Radio,2
4-2-0,2
Philosophy_of_mind,2
Magnetism,2
Gravitation,2
Moss,2
Rupee,2
Lawn,2
Jordan_River,2
Johannes_Kepler,2
Peafowl,2
Thulium,2
Pachycephalosaurus,2
Wernher_von_Braun,2
Windsor_Castle,2
Mahmoud_Abbas,2
Linear_algebra,2
Lake_Toba,2
Habsburg_Spain,2
Comet,2
Darth_Vader,0
Booby,0
Swedish_allotment_system,2
Mamenchisaurus,2
Darmstadtium,2
Aristarchus_(crater),2
Optical_fiber,2
Glastonbury_Festival,2
Palmyra_Atoll,2
Timken_1111,2
Howards_End,2
Tungsten,2
Currency,0
Turkish_literature,2
Indian_Peafowl,2
Netball,2
Acetic_acid,2
List_of_South_American_countries,2
Blue_Tit,0
Beeching_Axe,2
Kuwait,2
River_Thames,2
Light,2
Cape_Horn,2
Talc,2
Osama_bin_Laden,2
Goa,2
Music_of_Dominica,2
Sculpture,2
Vinaya,2
Morris_dance,2
Genghis_Khan,2
North_Sea_flood_of_1953,2
Hong_Kong,2
Vestigial_structure,0
Sauropsid,2
Great_Barrier_Reef,2
Music_of_the_Lesser_Antilles,2
Mauthausen-Gusen_concentration_camp,2
British_Empire,2
Nationality,2
Mendip_Hills,2
Windows_XP,2
Gas_giant,2
Unix,2
Solomon_Islands,2
Boston_RFC,2
Anguilla,2
North_Atlantic_oscillation,2
Drum_and_bass,2
Bogotá,2
H5N1,2
George_Fox,2
Arable_land,0
Vitamin_D,2
Bull_shark,2
Windows_Vista,2
Beijing,2
Almaty,2
Lancia_Flaminia,2
Belgium,2
Bill_Clinton,2
Lilongwe,1
Education,2
ATLAS_experiment,2
Lens_(anatomy),2
Household_income_in_the_United_States,2
Ganesha,2
All_your_base_are_belong_to_us,2
Libya,2
Star_Fox__Assault,2
BT_Tower,0
Nickel,2
Arnold_Schwarzenegger,2
Uranus,2
"Perth,_Western_Australia",2
Genoa,2
Auguste_Rodin,2
Sudanic_languages,2
Mongolia,2
Gettysburg_Address,2
Salvador_Dalí,2
Mexico_City,2
Fiberglass,2
Rudyard_Kipling,2
Mongoose,2
55_Cancri_b,2
Lion,1
Sociocultural_evolution,2
Rotterdam,2
Thomas_Gainsborough,2
Prime_number,2
Richard_Francis_Burton,2
Anna_Karenina,2
Graphic_novel,2
Edinburgh,2
Kakariki,2
Archaeopteryx,2
Typewriter,2
Macau,2
Antarctica,2
Sunol_Water_Temple,2
Ecology,2
"Lucy,_Lady_Duff-Gordon",2
São_Tomé_and_Príncipe,2
Mikhail_Gorbachev,2
Richard_O'Connor,2
Isaac,2
Caratacus,0
The_X-Files,2
Bangladesh,2
Government,0
Infrastructure,2
Pinworm,2
1973_oil_crisis,2
Sandur,2
Peace,2
Turkey,2
Rebecca_Helferich_Clarke,2
Charlotte's_Web,2
Mediterranean_Sea,1
Afghan_Hound,0
Herbig-Haro_object,2
Condoleezza_Rice,2
Broadcasting,2
Reggae,2
Magdalena_Abakanowicz,2
The_Hague,2
Malaria,2
Ordovician,2
Cold_War,2
Tiger_Woods,2
Battle_of_Stalingrad,2
Hepatorenal_syndrome,2
Education_in_the_United_States,2
"Nashville,_Tennessee",2
Television,2
Santamaría_(volcano),2
Chernobyl_disaster,2
19th_century,2
Silurian,2
Bicycle_Thieves,2
Himalayas,2
Jackal,0
Britney_Spears,2
Josephus,2
Minimum_wage,2
Francium,2
Order_of_Canada,2
Pope_Pius_XII,2
Jet_Set_Willy,2
Michael_Faraday,2
Iraq_War,2
Aleksandr_Pushkin,2
Scent_of_a_Woman,2
Educational_psychology,2
Gabon,2
Portsmouth,2
Gliese_876_d,2
Soil_pH,2
Abbey,2
New_England_Patriots,2
Hindi,2
Hyena,0
Croatia,2
Côte_d'Ivoire,2
"Cleveland,_Ohio",2
Quantum_computer,2
Semiconductor_device,2
Saint_Kitts_and_Nevis,2
Jersey_Zoological_Park,2
Brian_Close,2
Galileo_Galilei,0
Spanish_Armada,2
Weight_training,0
Seinfeld,2
Lettuce,2
Polar_coordinate_system,0
Newsround,2
Winfield_Scott_Hancock,2
Cicely,2
Canadian_Charter_of_Rights_and_Freedoms,2
AT&T,2
Baker_Island,2
Electrical_engineering,2
List_of_popes,2
Mestizo,2
Harry_S._Truman,2
Johannes_Ockeghem,2
Astrology,2
The_Lion_King,2
Great_comet,2
Dominica,2
Gypsum,2
Charles_I_of_England,2
Canadian_Pacific_Railway,2
Phineas_Gage,2
Ernest_Hemingway,2
Basketball,2
European_Goldfinch,1
Sub-Saharan_Africa,2
Algeria,2
The_Hitchhiker's_Guide_to_the_Galaxy,2
French_Open_(tennis),2
Haji_Mohammad_Suharto,2
Pentateuch,2
Gliding,2
Philip_II_of_Spain,2
Galaxy,2
Flag_of_Mexico,2
Redwood_National_and_State_Parks,2
Music_of_Martinique_and_Guadeloupe,2
Turtle,0
GNU_Project,2
Elizabeth_Fry,2
Fiji,2
Citizenship,2
Printmaking,2
British_English,2
Saltasaurus,2
Snowball_Earth,2
Abuja,2
Deluge_(mythology),2
Easter_Island,2
Chordate,2
Brazil,2
George_H._W._Bush,2
William_Gilbert,2
Owl,0
William_Hogarth,2
Roald_Amundsen,2
Fugu,2
Mickey_Mantle,2
Vienna,2
Dartmoor,2
Colossus_of_Rhodes,0
Düsseldorf,2
American_football,2
Meteor_shower,2
Lille,2
Snowdonia,2
President_of_the_United_States,2
Harley-Davidson,2
Palau,0
Crash_test_dummy,2
Blue_Wildebeest,2
Greece,2
Phonograph_cylinder,2
Odyssey,0
Estonia,2
Privy_Council_of_the_United_Kingdom,2
Ordinal_number,0
Buddhism,2
Murray_River,2
Malaysia,2
Oil_painting,2
Ferdinandea,2
The_Oz_books,2
Phosphorus,2
Cookiecutter_shark,0
Amda_Seyon_I,2
Empires__Dawn_of_the_Modern_World,2
Joan_of_Arc,2
List_of_universities_in_the_United_Kingdom,2
Hot_air_balloon,2
Blokus,2
Mahabharata,2
George_VI_of_the_United_Kingdom,2
Pennsylvania_Railroad,2
Romeo_and_Juliet,2
The_Rime_of_the_Ancient_Mariner,2
Marcel_Proust,2
ROT13,2
Namibia,2
Ethiopia,2
Forth_Bridge_(railway),2
U2,2
Thorium,2
William_Henry_Harrison,2
Magellanic_Penguin,0
Government_of_France,2
Old_Nubian_language,2
New_Forest,2
World_Trade_Organization,2
"Santiago,_Chile",2
Bat-eared_Fox,2
North_Sea_oil,2
Slavery,0
Merrimack_River,2
Trinidad_and_Tobago,2
United_States_Senate,2
Logistics,2
Natalie_Portman,2
Isaac_Newton,2
Ichthyosaur,2
Mount_Vesuvius,2
Lavender,2
Grevy's_Zebra,2
Bison,2
Argyle_diamond_mine,2
GNU,2
Climate_change,2
Draughts,2
Chaffinch,0
Wasabi,2
Private_Peaceful,2
Northwest_Africa,0
War_of_the_League_of_Cambrai,2
Henry_VI_of_England,2
Marseille,2
Mallard,2
Crust_(geology),2
Electron,2
United_States_Numbered_Highways,2
Mustard_plant,2
Vanilla,2
Ecuador,2
Yorkshire_Dales,2
Theropoda,2
Automatic_number_plate_recognition,2
The_Beatles_discography,2
International_Space_Station,2
Axe,0
Ape,2
Palazzo_Pitti,2
Daley_Thompson,2
Bird_migration,2
Oslo,2
Juice,2
Netherlands,2
Venus_and_Adonis_(opera),2
Frances_Oldham_Kelsey,2
Judaism,2
Sharon_Tate,2
Danny_Deever,2
Wood_Pigeon,0
Lake_Tanganyika,2
The_Holocaust,0
Amsterdam,2
Battle_of_Smolensk_(1943),2
Chepstow_Bridge,0
"San_Jose,_California",2
Benjamin_Britten,2
Dunstable_Downs,2
Kestrel,0
Wikipedia,2
Oleg_of_Novgorod,2
Seaborgium,2
First_Transcontinental_Railroad,2
TeX,2
Dinosaur,2
Banana,2
Aesthetics,2
Corundum,2
Belfast,2
Rio_de_Janeiro,2
Edward_VI_of_England,2
London_sewerage_system,2
Whale_shark,2
Slavic_mythology,2
Pop_Idol,2
Meteor,2
Programming_language,2
Telephone_exchange,2
Goose,2
Parthenon,2
Popular_culture_studies,0
Red_giant,2
Elementary_group_theory,2
Sichuan_Pepper,2
Flag_of_Belarus,2
Suffrage,2
Whooping_Crane,2
Blaise_Pascal,2
Tropical_Storm_Allison,2
Trojan_War,1
Industrial_Revolution,2
CF7,2
Absolute_zero,2
Khazars,2
Logic,2
Oil_refinery,2
Scottish_mythology,2
Ronald_Reagan,2
Sodium_sulfate,2
Sino-Roman_relations,2
Conakry,2
African_clawed_frog,2
Andrew_Robinson,2
Blade_Runner,2
Cassowary,2
Edward_Gibbon,2
Ohm,0
Trade_and_usage_of_saffron,2
Orca,0
Áedán_mac_Gabráin,2
Ptolemy,2
Dingo,2
Kazakhstan,2
Photosynthesis,2
Mitochondrion,2
Baruch_Spinoza,2
Reed_Bunting,0
Poor_Law,2
Buckminster_Fuller,2
Star_Wars,2
Nuclear_weapon,2
Homo_floresiensis,2
Mbabane,2
Betelgeuse_incident,2
Europium,2
Grape_seed_oil,1
Autostereogram,2
Sheffield,2
Pyongyang,2
Royal_Marines,2
Humanities,2
Akbar,2
Niobium,2
Bob_Marley,2
Eifel_Aqueduct,2
Turkmenistan,2
Medieval_commune,0
Cymbopogon,2
Myers-Briggs_Type_Indicator,2
Western_Roman_Empire,2
Tooth_enamel,2
Lake_Vostok,2
Greenland,2
Super_Mario_64,2
Abbasid,2
Ben-Hur_(1959_film),2
Scouting,2
Marshall_Plan,2
Firearm,1
Humus,2
Microscope,2
Iceland_hotspot,2
Erbium,2
Liechtenstein,2
Red_rain_in_Kerala,2
Chad,2
Mind,2
Sucre,2
Costa_Rica,2
Open_source,2
Kiribati,2
"Charles_V,_Holy_Roman_Emperor",2
Game_theory,2
Great_Wall_of_China,2
Cristero_War,2
AK-47,2
History_of_Central_Asia,2
Edward_III_of_England,2
Hammurabi,2
Davy_Jones'_Locker,2
Jakarta,2
Canadian_House_of_Commons,2
Cheese,1
Equatorial_Guinea,2
HD_28185,2
Great_Yarmouth,2
Edward_Teller,2
Calculus,2
Liverpool,2
Roan_Antelope,2
Existentialism,2
Apricot,2
Comet_Hyakutake,2
British_monarchy,2
Evolutionarily_stable_strategy,2
Turkish_Republic_of_Northern_Cyprus,2
Mahjong,2
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,2
Extinction,2
You're_Still_the_One,2
1st_century,2
Temperate,2
Tsunami,2
Hippocrates,2
Channel_Islands,2
Henrik_Ibsen,2
"Tenzin_Gyatso,_14th_Dalai_Lama",2
Ouagadougou,2
ZX_Spectrum,2
New_Caledonia,2
Zion_National_Park,2
Emacs,2
Graniteville_train_disaster,2
Virus,2
University,2
6-2-0,2
New_York_City_Subway_nomenclature,2
Zhang_Qian,2
Samarium,2
Rocky_Mountains,2
Anatomy,0
History_of_democracy,0
Thrush_(bird),2
Vitamin,2
Eastern_Orthodox_Church,2
Communism,2
Selenium,2
Giant_Hogweed,2
Angkor_Wat,2
Patna,2
Polish-Lithuanian_Commonwealth,2
Bedbug,2
Welding,2
9th_century,2
Computer_science,2
Constitutional_monarchy,2
Henry_Morrison_Flagler,2
2nd_century,2
Apostolic_Succession,0
Arthur_Ernest_Percival,2
Double_bass,2
Mark_Twain,2
United_States_Constitution,2
Gardening,2
Tobacco,0
Moore's_Law,2
Biodiversity,2
Fern,2
Naked_Mole_Rat,0
War_and_Peace,2
Soil_profile,2
Crime_in_Mexico,2
Vitamin_C,2
Music_of_the_Bahamas,2
Cerebellum,2
Indricotherium,2
El_Aaiún,0
James_Cook,2
Flute,2
World_War_II,2
China,2
Ukulele,2
Baby_Gender_Mentor,2
Gulf_of_Mexico,2
Fluorine,2
Demosthenes,2
Hurricane_Philippe_(2005),2
Protein,2
Arctic_Monkeys,2
Mongol_Empire,2
The_Cat_in_the_Hat,2
Bear,1
Lutetium,2
Mormon,0
Japanese_war_crimes,1
"Martin_Luther_King,_Jr.",2
"Horatio_Nelson,_1st_Viscount_Nelson",2
Fur_language,2
Gadolinium,2
Andriyivskyy_Descent,2
Venezuela,2
Spanish_language,2
Desmond_Tutu,1
Caspian_Sea,2
Baroque,2
Link_(The_Legend_of_Zelda),2
Penguin,0
ALCO_FA,2
3rd_century,2
Ramesses_II,2
Tel_Aviv,2
Common_Basilisk,0
Crimson-collared_Tanager,2
Mausoleum_of_Maussollos,2
RER,2
Switzerland,2
Bohemian_Rhapsody,2
Stefan_Edberg,2
Dante_Alighieri,2
Asia,2
Austria,2
Emotion,2
List_of_countries_by_system_of_government,2
French_language,2
Calgary,2
Cleopatra_VII_of_Egypt,2
Palm_oil,2
Guinness,2
Grenada,2
Galápagos_Islands,2
Cathedral_of_Magdeburg,2
Mitochondrial_Eve,0
Boston_Terrier,1
Paleocene,2
Tufted_Duck,2
Schizophrenia,2
Civil_rights,2
Carl_Sagan,2
Atlantic_Coast_Line_Railroad,2
Hoover_Dam,2
Giza_pyramid_complex,0
Esperanto,1
Singapore,2
Kargil_War,2
Endoscopic_foreign_body_retrieval,2
Metric_expansion_of_space,2
Law,2
StarCraft,2
RSS_(file_format),2
Columbine_High_School_massacre,2
Functional_programming,2
Robert_Schumann,2
Body_mass_index,2
Tellurium,2
Bromine,2
Fiction,2
Flag_of_South_Africa,2
Esox,2
Tajikistan,2
National_Anthem_of_Russia,2
Humanism,2
United_States_Virgin_Islands,2
Blackpool,2
J._M._W._Turner,2
Ziad_Jarrah,2
HD_217107,2
Environmental_science,2
Accra,2
Third_Servile_War,0
Lemon,2
Landform,2
Confucius,2
Venus,2
Crocodile,2
Amazon_Basin,2
Hydrochloric_acid,2
Humbert_Roque_Versace,2
Sea,2
Berlin_Wall,2
Technology,0
United_States_dollar,2
Cape_Lion,0
History_of_the_Internet,2
The_Blitz,2
Aarhus,2
Redwing,0
Caroline_Island,2
Irish_poetry,2
Ammolite,2
Cultural_identity,2
Benin,0
Episcopal_polity,2
Rabat,2
Durham,2
Cassini-Huygens,2
Bucharest,2
Fanny_Blankers-Koen,2
Gangtok,2
History_of_painting,2
Canadian_English,2
Monkey,2
Rutherfordium,2
Allosaurus,2
Dill,2
55_Cancri_d,2
Space_suit,2
Mars_Reconnaissance_Orbiter,2
Human,0
Black_hole,1
Imagism,2
Monty_Python,2
Dove,1
Mustard_seed,2
Criticism_of_the_War_on_Terrorism,2
William_Edington,2
India,2
Whitethroat,1
Australian_English,2
Grover_Cleveland,2
Henry_Purcell,2
Lemon_balm,0
Guglielmo_Marconi,2
List_of_Oceanian_countries,2
Minmi_(dinosaur),2
British_House_of_Commons,2
Sarajevo,2
Munich,2
2005_Hertfordshire_Oil_Storage_Terminal_fire,2
Firefly_(TV_series),2
Baboon,2
Superman,2
Seychelles,2
John_Logie_Baird,2
Euphrates,2
Sesame,0
Parsnip,2
Jupiter,2
Economic_inequality,0
Flower,2
Battle_of_Warsaw_(1920),2
The_Count_of_Monte_Cristo,2
Isles_of_Scilly,2
Hurricane_Alex_(2004),2
Bottlenose_Dolphin,2
Poison_gas_in_World_War_I,2
Prehistoric_man,2
Society_of_Merchant_Venturers,2
Where_Did_Our_Love_Go,2
History_of_Earth,2
Hurricane_John_(1994),2
Spanish_Inquisition,2
Economy_of_the_Republic_of_Ireland,2
Neon,2
Polish-Muscovite_War_(1605–1618),2
Radio_frequency,2
Fauna_of_Australia,2
Bluegrass_music,2
Cyberpunk,0
Adolf_Hitler,2
Thorax,1
Olympic_Games,2
Peanut,2
X_Window_System,2
African_Black_Oystercatcher,0
The_Lord_of_the_Rings,2
Lomé,2
Trans-Siberian_Railway,2
Mummy,1
Hurricane_Lenny,2
Universe,1
Animal_law,2
Abbot,2
Hugo_Wolf,2
New_moon,2
USS_Wisconsin_(BB-64),2
Liberal_democracy,0
Louis_Pasteur,2
British_Isles,2
Mount_St._Helens,2
Smog,1
U.S._Navy_Marine_Mammal_Program,2
Armia_Krajowa,2
Berlin,2
Chestnut,2
Roentgenium,2
Bioinformatics,2
Canada,2
Glasses,2
Wheat,2
Denmark,2
Pontiac's_Rebellion,2
Vulture,0
Holmium,2
Qur'an,2
Southern_United_States,2
Battle_of_the_Bulge,2
Sanskrit,2
Japanese_yen,2
14th_century,2
Abbadid,2
Abidjan,2
Crossbill,2
Mackenzie_River,2
Westport_Country_Playhouse,2
Manganese,2
Church_of_Ireland,2
Belize,2
Supermarine_Spitfire,2
Video,2
Differential_geometry_and_topology,2
Waheguru,2
Beetle,0
List_of_animal_welfare_groups,2
Ireland,2
BAE_Systems,2
Sociology,2
Harlem_Globetrotters,2
Anschluss,2
Pleiades_(star_cluster),2
History_of_the_Panama_Canal,2
Film,2
Kashmir_region,2
Earth,2
Sumo,2
Sun,2
Blood_type,2
Ars_moriendi,2
Plover,2
Neodymium,2
Zebra,2
El_Niño-Southern_Oscillation,2
Short-beaked_Echidna,2
Finland,2
Thomas_Samuel_Kuhn,2
Tone_cluster,2
One_Flew_Over_the_Cuckoo's_Nest_(novel),2
Zuid-Gelders,2
Onion,0
Screw,2
Svalbard,2
Wales,2
Abkhazia,2
Terik,2
Archbishop_of_Canterbury,2
African_Darter,2
Jesus,2
Jane_Austen,2
Nikola_Tesla,2
Lost_(TV_series),2
Alexander_the_Great,2
Oman,2
Tuvalu,2
Eskimo,2
Blackbird,0
Guinea,2
Urial,2
8th_century,2
Husein_Gradaščević,2
Actuary,2
Claude_Monet,2
Felice_Beato,2
Trigonometry,2
The_Importance_of_Being_Earnest,2
Fishing,2
Ben_Jonson,2
Donation,0
Superconductivity,2
Akhenaten,2
South_Korea,2
Local_community,0
United_for_Peace_and_Justice,2
Bolivia,2
Giuseppe_Verdi,2
Borage,2
Elizabeth_I_of_England,2
Vampire,1
Women's_rights,2
Atlantic_slave_trade,2
Tropical_Storm_Isabel_(1985),2
Layla,2
Comet_White-Ortiz-Bolelli,2
Six-party_talks_concerning_North_Korea's_nuclear_program,2
Chess,2
Hurricane_Camille,2
Brasília,2
"Aradia,_or_the_Gospel_of_the_Witches",2
Joseph_and_the_Amazing_Technicolor_Dreamcoat,2
Song_Thrush,2
Antonio_Vivaldi,2
Forensic_facial_reconstruction,2
Blackjack,0
The_Fens,2
Mathematical_analysis,2
Biofuel,0
Volga_River,2
Moon,2
W._Mark_Felt,2
Maize,2
Measurement,2
Mozilla_Firefox,2
Soup,2
Crusades,2
Keurusselkä,2
Hermann_Maier,2
Cai_Lun,2
Hollandic,2
Ladysmith_Black_Mambazo,2
Capacitance,2
Malcolm_III_of_Scotland,2
Guangzhou,2
Harald_Maddadsson,2
The_Marriage_of_Figaro,2
Fort_de_Chartres,2
Malaspina_Glacier,2
Card_game,0
Bank_of_China_(Hong_Kong),2
John_A.T._Robinson,2
Necktie,2
Retreat_of_glaciers_since_1850,2
Stained_glass,2
Comet_Hale-Bopp,2
Communication,2
Corrosion,2
Akrotiri_and_Dhekelia,2
Buffy_the_Vampire_Slayer,2
Apaochi,2
Imperative_programming,2
Brute_force_attack,2
Attention-deficit_hyperactivity_disorder,2
Warren_G._Harding,2
Francis_Drake,2
Milky_Way,2
Turin,2
Jehovah,2
B_vitamins,1
Acts_of_Union_1707,2
Goldfish,2
Volcanic_pipe,2
Lake_Mead,2
Aleksey_Arakcheyev,2
Greater_Cane_Rat,2
Pan_Am_Flight_103,2
London,2
Season,2
Henry_H._Rogers,2
MINI_(BMW),1
Roman_Catholic_Church,2
Carbon_dioxide,2
Aphid,2
Tunis,2
Kookaburra,0
Haemophilia,2
Nutmeg,2
Fencing,2
Creative_Commons,2
Andorra,2
Clone_Wars_(Star_Wars),0
Double-decker_bus,2
Nile,2
Gmail,2
Electric_field,0
Philippines,2
Boolean_logic,2
Lagos,2
AC_DC,2
Sermon_on_the_Mount,0
Wikimedia_Foundation,2
Pac-Man,2
