title,Bias
Electronics,0
Edward_V_of_England,2
Spanish_conquest_of_the_Inca_Empire,0
History_of_the_Australian_Capital_Territory,0
Henry_III_of_England,2
Ununquadium,0
Arthur_Sullivan,0
Suriname,1
Lerwick,2
Phoenix_Zoo,0
World_Bank_Group,0
SD26,0
African_dwarf_frog,2
Derby,0
Erwin_Rommel,2
Willem_Barents,2
Dead_Sea,2
Roman_Greece,2
Hurricane_David,0
Chola_dynasty,0
"Grand_Forks,_North_Dakota",1
Tasmanian_Devil,2
Computer_programming,0
Statistics,0
Alice's_Adventures_in_Wonderland,0
Great_Auk,0
Diffuse_interstellar_band,0
James_Lovelock,0
Israel,2
Frederick_Douglass,2
Black-backed_Jackal,2
Eruption_column,0
White_Mountain_art,2
Modern_history,0
Oligarchy,0
Smallpox,2
Henry_James,0
Pope_John_Paul_II,2
Theta,1
Richard_III_(play),0
Starling,0
Indus_River,2
Crow,0
Basilica_of_San_Francesco_d'Assisi,2
William_Ewart_Gladstone,2
Serbia,2
Nurse_sharks,0
Haiti,0
Morocco,2
Triggerplant,2
Geography_of_Africa,2
Bushbuck,0
Plant,0
Mary_I_of_England,2
Van_Halen,0
Eurasian_Bullfinch,2
Lothal,0
Monrovia,2
Alexander_Graham_Bell,0
Strontium,0
EastEnders,2
Sasha_(DJ),0
Pandanus,2
Southern_Rockhopper_Penguin,2
Douglas_Adams,2
Robinson_Crusoe,0
Music_of_Ireland,0
Amaranth_oil,0
Sugar_beet,2
Edgar_Allan_Poe,0
Chlorine,0
Nadia_Comăneci,2
Guam,0
Bran,0
General_Pershing_Zephyr,2
Euclidean_geometry,0
Tamil_language,2
Gyeongju,0
Humphry_Davy,0
Flag_of_Hong_Kong,2
J._K._Rowling,0
Nicobar_Long-tailed_Macaque,2
Royal_Dutch_Shell,0
C._S._Lewis,2
Leon_Trotsky,2
Parliamentary_system,2
Mauritania,1
Dewey_Square,1
Age_of_Enlightenment,0
"Salt_Lake_City,_Utah",2
Iran,0
Makuria,0
Gunpowder,0
Multiple_sequence_alignment,0
Calcium,0
Arctic_Tern,2
Du_Fu,0
Andrés_Nocioni,1
Top_of_the_Pops,0
Police,2
La_Grande_Armée,2
Directdebit,0
Wright_brothers,2
Music_of_Trinidad_and_Tobago,0
Pythagorean_theorem,0
Hunger,0
Great_Red_Spot,0
Pokémon_Trading_Card_Game,0
Fundamental_Rights_in_India,2
Victoria_Cross,1
Styracosaurus,2
Praia,0
Aggregator,0
Tree_frog,2
Newspaper,0
Mineral,0
Common_Tern,2
Polish-Soviet_War,1
Prague,1
Isaac_Asimov,0
"Georgetown,_Guyana",1
Folk_music,0
Henry_I_of_England,2
The_Brothers_Karamazov,2
Nitrification,2
Black_Rhinoceros,0
Hydrogen,0
Tour_de_France,2
"John_Seigenthaler,_Sr.",2
Margaret_Sanger,2
Royal_National_Theatre,0
Katyn_massacre,2
Niagara_Falls,0
Invasive_species,0
Sikkim,0
Caesium,0
Birmingham,2
Mary_I_of_Scotland,2
David_Heymann,0
Cape_Canaveral,2
Lincoln_(automobile),0
Oregon,1
Robert_Boyle,2
Three_Gorges_Dam,0
Oswald_of_Northumbria,2
Barbados,0
Apollo_8,2
Stornoway,1
Paricutín,0
A._E._J._Collins,2
Ship,2
Henry_IV_of_England,2
Shenzhou_spacecraft,0
Explorer_I,0
Gregorian_chant,2
1928_Okeechobee_Hurricane,2
Linus_Torvalds,0
Code_of_Hammurabi,2
Final_Fantasy_Adventure,0
Bontebok,2
Mogadishu,1
Celine_Dion,0
Tiger_shark,2
Hawking_radiation,0
Globalization,0
Bobcat,2
Democratic_Action_Party,1
Information,0
Milan,1
International_English,2
Cyril_Clarke,2
Rudolf_Vrba,2
Clock,2
List_of_North_American_countries,1
Falkirk_Wheel,2
Cotopaxi,0
Columbia_River,1
Elias_Ashmole,0
Medicine,2
A_cappella,0
Scooby-Doo,0
Shackleton_(crater),0
16th_century,2
Florida,0
El_Salvador,2
Grand_Canal_of_China,2
Malta,1
Plymouth,0
Ludwig_Wittgenstein,0
Monopoly_(game),2
Mass_Rapid_Transit_(Singapore),1
Dandelion,0
Birth_control,0
Novelty_(locomotive),0
Post-glacial_rebound,0
Italo_disco,2
Guyana,0
Cubism,2
Snowdonia_National_Park,0
Plasma_(physics),0
Quantum_chemistry,0
Magnesium,0
Lightning_rod,0
Volleyball,0
"Denver,_Colorado",2
Corporate_finance,1
Food,0
Tutsi,2
Plesiosaur,0
Colombo,0
Georg_von_Boeselager,2
Flemish_dialects,2
Gentoo_penguin,2
Golden_Eagle,1
Xenon,0
Battle_of_Rennell_Island,2
Henry_Moore,0
The_Wall_Street_Journal,2
Political_integration_of_India,2
Libertarianism,2
Lake_Victoria,2
Ultraviolet,0
Cat's_Eye_Nebula,0
Sparrow,2
Rhenium,0
Krill,2
Sardar_Vallabhbhai_Patel,2
Photon,0
Belton_House,2
Saudi_Arabia,2
Elfin-woods_Warbler,0
Tern,2
Phase_(matter),2
Abbas_I_of_Persia,2
Kenya,1
Great_Bustard,2
Rubik's_Cube,0
Autobianchi_Primula,0
Bouvet_Island,0
Upsilon_Andromedae_b,0
Bill_Gates,0
Mario,0
Gas_turbine-electric_locomotive,0
Python_(programming_language),0
Polonium,0
Mao_Zedong,2
Common_Hazel,0
Ghost_Dance,0
Abadan,0
Ethanol,0
Quantum_mechanics,0
Pelycosaur,0
Ytterbium,0
Cross_Fell,0
Laos,2
Mecca,2
Yeast,2
Damascus,2
Drosophila_melanogaster,2
Stephen_Harper,1
Siege_of_Antioch,0
Brass_instrument,0
Edmonton,0
Winston_Tunnel,2
Promethium,0
Scurvy,0
The_Legend_of_Zelda_series,0
Battle_of_Vaslui,2
Hurricane_Floyd,1
Mount_Kilimanjaro,2
World_Heritage_Site,1
Dark_Ages,2
Sequence_alignment,0
Libreville,2
Scanian_(linguistics),0
Company_(law),0
Eric_Clapton,0
Fine_art,2
Nobel_Peace_Prize,2
Edward_Jenner,2
Biotechnology,0
M-10003-6,1
Hutu,2
Second_Boer_War,1
Claudius,2
Parliament_of_the_United_Kingdom,2
Africa,2
Dada,0
Ivory,0
Uranium,0
Arsenic,0
Edward_II_of_England,2
Iceland,0
Military_history_of_Puerto_Rico,2
Charles_Etienne_Brasseur_de_Bourbourg,0
Dutch_language,2
Kitsch,0
Ostrich,2
John_Vanbrugh,0
Rondane_National_Park,2
Star,0
Adi_Shankara,2
People's_Republic_of_China,2
Attack_on_Pearl_Harbor,2
Sea_of_Galilee,2
The_Iron_Bridge,2
Belarus,1
Bangalore,1
Charles_Sumner,2
Wrestling,2
Sgt._Pepper's_Lonely_Hearts_Club_Band,0
Flag_of_India,2
Bernard_Hinault,2
Amber,0
Macedon,0
Psychology,2
John_Marshall,2
Periodic_table_(large_version),0
Barium,0
Stephen_Trigg,1
Animal_rights,2
Redshift,0
FIFA_World_Cup,1
Alphabet,2
Middle_East,2
Manila,1
Abraham_Goldfaden,0
Invasion,1
Toronto,1
Otter,2
South_Ossetia,1
Right_whale,2
Giant_Panda,0
Parsley,2
Health,0
55_Cancri_e,0
Lithuania,1
I_Ching,0
Ottawa,1
Granite,0
Astatine,0
Rice,0
Extinct_birds,2
Exploration_of_Mars,0
The_Lorax,0
55_Cancri,0
Alfred_the_Great,2
James_Garfield,1
Diane_Keaton,0
Vancouver,0
Witold_Pilecki,1
Paris,2
Chocolate,0
Supply_chain_management,0
La_Paz,1
"Carolingian_Gospel_Book_(British_Library,_MS_Add._11848)",0
Consumer_protection,2
Vodafone,1
HD_217107_b,0
Elizabethan_Poor_Law_(1601),0
Boron,0
History_of_the_Royal_Australian_Navy,1
Toluene,0
Drosera_anglica,0
HIV_AIDS_in_Africa,0
Cricket,2
Coin,0
History_of_nuclear_weapons,0
Tropical_Storm_Vamei,1
Arctic_Ocean,2
Aleksandr_Vasilevsky,2
"Columbus,_Ohio",0
Snaefell_Mountain_Railway,1
Biosphere,0
"El_Hatillo_Municipality,_Miranda",0
Hippopotamus,2
Anglo-Saxon_literature,0
Sunset_Boulevard_(1950_film),0
Steam_engine,0
English_Channel,2
Shining_Path,0
Monarchy,2
Radio,2
4-2-0,0
Philosophy_of_mind,2
Magnetism,0
Gravitation,0
Moss,0
Rupee,0
Lawn,0
Jordan_River,2
Johannes_Kepler,0
Peafowl,2
Thulium,0
Pachycephalosaurus,0
Wernher_von_Braun,0
Windsor_Castle,0
Mahmoud_Abbas,1
Linear_algebra,0
Lake_Toba,0
Habsburg_Spain,2
Comet,0
Darth_Vader,2
Booby,0
Swedish_allotment_system,0
Mamenchisaurus,2
Darmstadtium,0
Aristarchus_(crater),2
Optical_fiber,0
Glastonbury_Festival,0
Palmyra_Atoll,0
Timken_1111,1
Howards_End,2
Tungsten,0
Currency,0
Turkish_literature,2
Indian_Peafowl,2
Netball,2
Acetic_acid,0
List_of_South_American_countries,2
Blue_Tit,2
Beeching_Axe,2
Kuwait,0
River_Thames,2
Light,0
Cape_Horn,2
Talc,0
Osama_bin_Laden,1
Goa,0
Music_of_Dominica,0
Sculpture,0
Vinaya,2
Morris_dance,0
Genghis_Khan,0
North_Sea_flood_of_1953,1
Hong_Kong,2
Vestigial_structure,0
Sauropsid,2
Great_Barrier_Reef,2
Music_of_the_Lesser_Antilles,0
Mauthausen-Gusen_concentration_camp,2
British_Empire,2
Nationality,2
Mendip_Hills,0
Windows_XP,0
Gas_giant,0
Unix,0
Solomon_Islands,2
Boston_RFC,0
Anguilla,2
North_Atlantic_oscillation,2
Drum_and_bass,2
Bogotá,1
H5N1,2
George_Fox,2
Arable_land,0
Vitamin_D,0
Bull_shark,2
Windows_Vista,0
Beijing,2
Almaty,1
Lancia_Flaminia,0
Belgium,2
Bill_Clinton,1
Lilongwe,1
Education,0
ATLAS_experiment,0
Lens_(anatomy),2
Household_income_in_the_United_States,1
Ganesha,2
All_your_base_are_belong_to_us,0
Libya,0
Star_Fox__Assault,2
BT_Tower,0
Nickel,0
Arnold_Schwarzenegger,0
Uranus,0
"Perth,_Western_Australia",2
Genoa,0
Auguste_Rodin,0
Sudanic_languages,2
Mongolia,0
Gettysburg_Address,0
Salvador_Dalí,2
Mexico_City,0
Fiberglass,0
Rudyard_Kipling,0
Mongoose,2
55_Cancri_b,0
Lion,2
Sociocultural_evolution,0
Rotterdam,0
Thomas_Gainsborough,2
Prime_number,0
Richard_Francis_Burton,0
Anna_Karenina,0
Graphic_novel,0
Edinburgh,0
Kakariki,2
Archaeopteryx,2
Typewriter,0
Macau,0
Antarctica,2
Sunol_Water_Temple,0
Ecology,0
"Lucy,_Lady_Duff-Gordon",0
São_Tomé_and_Príncipe,1
Mikhail_Gorbachev,1
Richard_O'Connor,1
Isaac,0
Caratacus,2
The_X-Files,0
Bangladesh,0
Government,0
Infrastructure,0
Pinworm,0
1973_oil_crisis,0
Sandur,0
Peace,2
Turkey,1
Rebecca_Helferich_Clarke,0
Charlotte's_Web,0
Mediterranean_Sea,2
Afghan_Hound,0
Herbig-Haro_object,0
Condoleezza_Rice,2
Broadcasting,0
Reggae,0
Magdalena_Abakanowicz,2
The_Hague,1
Malaria,2
Ordovician,0
Cold_War,2
Tiger_Woods,2
Battle_of_Stalingrad,1
Hepatorenal_syndrome,0
Education_in_the_United_States,2
"Nashville,_Tennessee",0
Television,0
Santamaría_(volcano),0
Chernobyl_disaster,0
19th_century,2
Silurian,0
Bicycle_Thieves,2
Himalayas,0
Jackal,2
Britney_Spears,0
Josephus,0
Minimum_wage,0
Francium,0
Order_of_Canada,0
Pope_Pius_XII,2
Jet_Set_Willy,0
Michael_Faraday,2
Iraq_War,0
Aleksandr_Pushkin,0
Scent_of_a_Woman,0
Educational_psychology,2
Gabon,1
Portsmouth,0
Gliese_876_d,0
Soil_pH,0
Abbey,2
New_England_Patriots,0
Hindi,2
Hyena,2
Croatia,1
Côte_d'Ivoire,2
"Cleveland,_Ohio",1
Quantum_computer,0
Semiconductor_device,0
Saint_Kitts_and_Nevis,1
Jersey_Zoological_Park,0
Brian_Close,0
Galileo_Galilei,0
Spanish_Armada,2
Weight_training,0
Seinfeld,0
Lettuce,0
Polar_coordinate_system,0
Newsround,0
Winfield_Scott_Hancock,1
Cicely,2
Canadian_Charter_of_Rights_and_Freedoms,2
AT&T,1
Baker_Island,0
Electrical_engineering,0
List_of_popes,1
Mestizo,2
Harry_S._Truman,1
Johannes_Ockeghem,0
Astrology,0
The_Lion_King,0
Great_comet,0
Dominica,2
Gypsum,0
Charles_I_of_England,0
Canadian_Pacific_Railway,1
Phineas_Gage,0
Ernest_Hemingway,2
Basketball,0
European_Goldfinch,2
Sub-Saharan_Africa,2
Algeria,2
The_Hitchhiker's_Guide_to_the_Galaxy,0
French_Open_(tennis),2
Haji_Mohammad_Suharto,2
Pentateuch,0
Gliding,0
Philip_II_of_Spain,2
Galaxy,0
Flag_of_Mexico,2
Redwood_National_and_State_Parks,0
Music_of_Martinique_and_Guadeloupe,0
Turtle,2
GNU_Project,1
Elizabeth_Fry,2
Fiji,1
Citizenship,2
Printmaking,0
British_English,2
Saltasaurus,0
Snowball_Earth,0
Abuja,0
Deluge_(mythology),0
Easter_Island,0
Chordate,0
Brazil,0
George_H._W._Bush,1
William_Gilbert,2
Owl,0
William_Hogarth,0
Roald_Amundsen,2
Fugu,0
Mickey_Mantle,0
Vienna,0
Dartmoor,2
Colossus_of_Rhodes,0
Düsseldorf,0
American_football,2
Meteor_shower,0
Lille,2
Snowdonia,0
President_of_the_United_States,2
Harley-Davidson,0
Palau,2
Crash_test_dummy,0
Blue_Wildebeest,2
Greece,2
Phonograph_cylinder,0
Odyssey,0
Estonia,0
Privy_Council_of_the_United_Kingdom,0
Ordinal_number,0
Buddhism,0
Murray_River,2
Malaysia,1
Oil_painting,0
Ferdinandea,2
The_Oz_books,0
Phosphorus,0
Cookiecutter_shark,2
Amda_Seyon_I,2
Empires__Dawn_of_the_Modern_World,0
Joan_of_Arc,2
List_of_universities_in_the_United_Kingdom,2
Hot_air_balloon,1
Blokus,2
Mahabharata,0
George_VI_of_the_United_Kingdom,2
Pennsylvania_Railroad,1
Romeo_and_Juliet,0
The_Rime_of_the_Ancient_Mariner,2
Marcel_Proust,0
ROT13,0
Namibia,0
Ethiopia,2
Forth_Bridge_(railway),0
U2,0
Thorium,0
William_Henry_Harrison,1
Magellanic_Penguin,2
Government_of_France,2
Old_Nubian_language,2
New_Forest,0
World_Trade_Organization,0
"Santiago,_Chile",1
Bat-eared_Fox,0
North_Sea_oil,0
Slavery,2
Merrimack_River,2
Trinidad_and_Tobago,0
United_States_Senate,1
Logistics,0
Natalie_Portman,0
Isaac_Newton,2
Ichthyosaur,0
Mount_Vesuvius,0
Lavender,0
Grevy's_Zebra,2
Bison,2
Argyle_diamond_mine,2
GNU,0
Climate_change,0
Draughts,2
Chaffinch,2
Wasabi,2
Private_Peaceful,2
Northwest_Africa,2
War_of_the_League_of_Cambrai,2
Henry_VI_of_England,2
Marseille,0
Mallard,2
Crust_(geology),0
Electron,0
United_States_Numbered_Highways,2
Mustard_plant,2
Vanilla,2
Ecuador,0
Yorkshire_Dales,2
Theropoda,0
Automatic_number_plate_recognition,0
The_Beatles_discography,2
International_Space_Station,0
Axe,2
Ape,0
Palazzo_Pitti,0
Daley_Thompson,2
Bird_migration,2
Oslo,0
Juice,0
Netherlands,1
Venus_and_Adonis_(opera),0
Frances_Oldham_Kelsey,2
Judaism,0
Sharon_Tate,0
Danny_Deever,0
Wood_Pigeon,2
Lake_Tanganyika,2
The_Holocaust,2
Amsterdam,0
Battle_of_Smolensk_(1943),2
Chepstow_Bridge,0
"San_Jose,_California",0
Benjamin_Britten,2
Dunstable_Downs,0
Kestrel,2
Wikipedia,0
Oleg_of_Novgorod,0
Seaborgium,0
First_Transcontinental_Railroad,1
TeX,0
Dinosaur,0
Banana,2
Aesthetics,0
Corundum,0
Belfast,1
Rio_de_Janeiro,0
Edward_VI_of_England,2
London_sewerage_system,2
Whale_shark,2
Slavic_mythology,0
Pop_Idol,2
Meteor,0
Programming_language,2
Telephone_exchange,2
Goose,2
Parthenon,0
Popular_culture_studies,0
Red_giant,0
Elementary_group_theory,0
Sichuan_Pepper,2
Flag_of_Belarus,1
Suffrage,2
Whooping_Crane,0
Blaise_Pascal,2
Tropical_Storm_Allison,1
Trojan_War,2
Industrial_Revolution,0
CF7,0
Absolute_zero,0
Khazars,0
Logic,0
Oil_refinery,0
Scottish_mythology,0
Ronald_Reagan,2
Sodium_sulfate,0
Sino-Roman_relations,2
Conakry,1
African_clawed_frog,2
Andrew_Robinson,0
Blade_Runner,0
Cassowary,2
Edward_Gibbon,0
Ohm,0
Trade_and_usage_of_saffron,2
Orca,2
Áedán_mac_Gabráin,2
Ptolemy,0
Dingo,0
Kazakhstan,1
Photosynthesis,0
Mitochondrion,2
Baruch_Spinoza,0
Reed_Bunting,2
Poor_Law,0
Buckminster_Fuller,0
Star_Wars,0
Nuclear_weapon,0
Homo_floresiensis,2
Mbabane,1
Betelgeuse_incident,0
Europium,0
Grape_seed_oil,0
Autostereogram,2
Sheffield,0
Pyongyang,1
Royal_Marines,1
Humanities,0
Akbar,0
Niobium,0
Bob_Marley,2
Eifel_Aqueduct,2
Turkmenistan,2
Medieval_commune,0
Cymbopogon,0
Myers-Briggs_Type_Indicator,0
Western_Roman_Empire,2
Tooth_enamel,0
Lake_Vostok,2
Greenland,2
Super_Mario_64,0
Abbasid,0
Ben-Hur_(1959_film),0
Scouting,2
Marshall_Plan,2
Firearm,1
Humus,0
Microscope,0
Iceland_hotspot,0
Erbium,0
Liechtenstein,1
Red_rain_in_Kerala,0
Chad,1
Mind,0
Sucre,1
Costa_Rica,0
Open_source,0
Kiribati,2
"Charles_V,_Holy_Roman_Emperor",2
Game_theory,0
Great_Wall_of_China,0
Cristero_War,2
AK-47,1
History_of_Central_Asia,0
Edward_III_of_England,2
Hammurabi,0
Davy_Jones'_Locker,0
Jakarta,1
Canadian_House_of_Commons,2
Cheese,0
Equatorial_Guinea,0
HD_28185,0
Great_Yarmouth,2
Edward_Teller,0
Calculus,0
Liverpool,0
Roan_Antelope,2
Existentialism,0
Apricot,0
Comet_Hyakutake,0
British_monarchy,2
Evolutionarily_stable_strategy,0
Turkish_Republic_of_Northern_Cyprus,1
Mahjong,2
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,0
Extinction,0
You're_Still_the_One,0
1st_century,2
Temperate,2
Tsunami,0
Hippocrates,2
Channel_Islands,2
Henrik_Ibsen,0
"Tenzin_Gyatso,_14th_Dalai_Lama",2
Ouagadougou,0
ZX_Spectrum,0
New_Caledonia,2
Zion_National_Park,0
Emacs,0
Graniteville_train_disaster,0
Virus,2
University,2
6-2-0,0
New_York_City_Subway_nomenclature,2
Zhang_Qian,0
Samarium,0
Rocky_Mountains,2
Anatomy,2
History_of_democracy,2
Thrush_(bird),2
Vitamin,0
Eastern_Orthodox_Church,2
Communism,2
Selenium,0
Giant_Hogweed,0
Angkor_Wat,0
Patna,2
Polish-Lithuanian_Commonwealth,2
Bedbug,0
Welding,0
9th_century,2
Computer_science,0
Constitutional_monarchy,2
Henry_Morrison_Flagler,2
2nd_century,2
Apostolic_Succession,2
Arthur_Ernest_Percival,1
Double_bass,0
Mark_Twain,0
United_States_Constitution,2
Gardening,0
Tobacco,0
Moore's_Law,0
Biodiversity,2
Fern,0
Naked_Mole_Rat,2
War_and_Peace,0
Soil_profile,2
Crime_in_Mexico,2
Vitamin_C,0
Music_of_the_Bahamas,0
Cerebellum,0
Indricotherium,0
El_Aaiún,1
James_Cook,2
Flute,0
World_War_II,2
China,2
Ukulele,0
Baby_Gender_Mentor,2
Gulf_of_Mexico,0
Fluorine,0
Demosthenes,2
Hurricane_Philippe_(2005),0
Protein,2
Arctic_Monkeys,2
Mongol_Empire,0
The_Cat_in_the_Hat,0
Bear,2
Lutetium,0
Mormon,2
Japanese_war_crimes,2
"Martin_Luther_King,_Jr.",2
"Horatio_Nelson,_1st_Viscount_Nelson",2
Fur_language,2
Gadolinium,0
Andriyivskyy_Descent,1
Venezuela,2
Spanish_language,2
Desmond_Tutu,2
Caspian_Sea,2
Baroque,0
Link_(The_Legend_of_Zelda),0
Penguin,2
ALCO_FA,1
3rd_century,1
Ramesses_II,2
Tel_Aviv,0
Common_Basilisk,0
Crimson-collared_Tanager,2
Mausoleum_of_Maussollos,0
RER,0
Switzerland,2
Bohemian_Rhapsody,0
Stefan_Edberg,1
Dante_Alighieri,2
Asia,2
Austria,2
Emotion,2
List_of_countries_by_system_of_government,2
French_language,2
Calgary,0
Cleopatra_VII_of_Egypt,2
Palm_oil,0
Guinness,0
Grenada,2
Galápagos_Islands,2
Cathedral_of_Magdeburg,0
Mitochondrial_Eve,2
Boston_Terrier,2
Paleocene,0
Tufted_Duck,2
Schizophrenia,2
Civil_rights,2
Carl_Sagan,0
Atlantic_Coast_Line_Railroad,1
Hoover_Dam,0
Giza_pyramid_complex,2
Esperanto,2
Singapore,1
Kargil_War,0
Endoscopic_foreign_body_retrieval,2
Metric_expansion_of_space,0
Law,2
StarCraft,0
RSS_(file_format),0
Columbine_High_School_massacre,1
Functional_programming,0
Robert_Schumann,0
Body_mass_index,2
Tellurium,0
Bromine,0
Fiction,0
Flag_of_South_Africa,2
Esox,0
Tajikistan,2
National_Anthem_of_Russia,2
Humanism,0
United_States_Virgin_Islands,2
Blackpool,0
J._M._W._Turner,2
Ziad_Jarrah,2
HD_217107,0
Environmental_science,0
Accra,2
Third_Servile_War,2
Lemon,0
Landform,0
Confucius,0
Venus,0
Crocodile,2
Amazon_Basin,0
Hydrochloric_acid,0
Humbert_Roque_Versace,1
Sea,2
Berlin_Wall,2
Technology,0
United_States_dollar,0
Cape_Lion,2
History_of_the_Internet,0
The_Blitz,1
Aarhus,0
Redwing,2
Caroline_Island,0
Irish_poetry,2
Ammolite,0
Cultural_identity,2
Benin,0
Episcopal_polity,2
Rabat,1
Durham,1
Cassini-Huygens,0
Bucharest,0
Fanny_Blankers-Koen,1
Gangtok,0
History_of_painting,0
Canadian_English,2
Monkey,2
Rutherfordium,0
Allosaurus,0
Dill,0
55_Cancri_d,0
Space_suit,0
Mars_Reconnaissance_Orbiter,0
Human,2
Black_hole,0
Imagism,0
Monty_Python,0
Dove,2
Mustard_seed,0
Criticism_of_the_War_on_Terrorism,0
William_Edington,2
India,0
Whitethroat,2
Australian_English,2
Grover_Cleveland,2
Henry_Purcell,0
Lemon_balm,0
Guglielmo_Marconi,2
List_of_Oceanian_countries,1
Minmi_(dinosaur),2
British_House_of_Commons,2
Sarajevo,2
Munich,2
2005_Hertfordshire_Oil_Storage_Terminal_fire,1
Firefly_(TV_series),0
Baboon,2
Superman,2
Seychelles,2
John_Logie_Baird,2
Euphrates,2
Sesame,0
Parsnip,0
Jupiter,0
Economic_inequality,0
Flower,0
Battle_of_Warsaw_(1920),2
The_Count_of_Monte_Cristo,2
Isles_of_Scilly,2
Hurricane_Alex_(2004),1
Bottlenose_Dolphin,2
Poison_gas_in_World_War_I,2
Prehistoric_man,2
Society_of_Merchant_Venturers,0
Where_Did_Our_Love_Go,2
History_of_Earth,2
Hurricane_John_(1994),1
Spanish_Inquisition,0
Economy_of_the_Republic_of_Ireland,1
Neon,0
Polish-Muscovite_War_(1605–1618),1
Radio_frequency,0
Fauna_of_Australia,2
Bluegrass_music,0
Cyberpunk,0
Adolf_Hitler,0
Thorax,2
Olympic_Games,2
Peanut,0
X_Window_System,0
African_Black_Oystercatcher,2
The_Lord_of_the_Rings,0
Lomé,1
Trans-Siberian_Railway,1
Mummy,0
Hurricane_Lenny,1
Universe,0
Animal_law,0
Abbot,2
Hugo_Wolf,0
New_moon,0
USS_Wisconsin_(BB-64),1
Liberal_democracy,0
Louis_Pasteur,0
British_Isles,2
Mount_St._Helens,2
Smog,0
U.S._Navy_Marine_Mammal_Program,2
Armia_Krajowa,2
Berlin,1
Chestnut,0
Roentgenium,0
Bioinformatics,0
Canada,1
Glasses,0
Wheat,0
Denmark,0
Pontiac's_Rebellion,2
Vulture,0
Holmium,0
Qur'an,0
Southern_United_States,0
Battle_of_the_Bulge,2
Sanskrit,2
Japanese_yen,2
14th_century,2
Abbadid,2
Abidjan,1
Crossbill,0
Mackenzie_River,2
Westport_Country_Playhouse,0
Manganese,0
Church_of_Ireland,2
Belize,2
Supermarine_Spitfire,2
Video,2
Differential_geometry_and_topology,0
Waheguru,0
Beetle,0
List_of_animal_welfare_groups,2
Ireland,2
BAE_Systems,0
Sociology,0
Harlem_Globetrotters,0
Anschluss,2
Pleiades_(star_cluster),0
History_of_the_Panama_Canal,2
Film,0
Kashmir_region,0
Earth,0
Sumo,2
Sun,0
Blood_type,2
Ars_moriendi,0
Plover,1
Neodymium,0
Zebra,2
El_Niño-Southern_Oscillation,2
Short-beaked_Echidna,2
Finland,0
Thomas_Samuel_Kuhn,0
Tone_cluster,0
One_Flew_Over_the_Cuckoo's_Nest_(novel),0
Zuid-Gelders,1
Onion,2
Screw,0
Svalbard,2
Wales,2
Abkhazia,1
Terik,2
Archbishop_of_Canterbury,2
African_Darter,2
Jesus,2
Jane_Austen,0
Nikola_Tesla,2
Lost_(TV_series),0
Alexander_the_Great,2
Oman,0
Tuvalu,2
Eskimo,2
Blackbird,2
Guinea,1
Urial,2
8th_century,0
Husein_Gradaščević,2
Actuary,0
Claude_Monet,2
Felice_Beato,1
Trigonometry,0
The_Importance_of_Being_Earnest,0
Fishing,2
Ben_Jonson,0
Donation,0
Superconductivity,0
Akhenaten,0
South_Korea,1
Local_community,1
United_for_Peace_and_Justice,0
Bolivia,1
Giuseppe_Verdi,0
Borage,0
Elizabeth_I_of_England,2
Vampire,0
Women's_rights,2
Atlantic_slave_trade,2
Tropical_Storm_Isabel_(1985),0
Layla,0
Comet_White-Ortiz-Bolelli,0
Six-party_talks_concerning_North_Korea's_nuclear_program,1
Chess,2
Hurricane_Camille,1
Brasília,0
"Aradia,_or_the_Gospel_of_the_Witches",2
Joseph_and_the_Amazing_Technicolor_Dreamcoat,2
Song_Thrush,2
Antonio_Vivaldi,0
Forensic_facial_reconstruction,2
Blackjack,0
The_Fens,0
Mathematical_analysis,0
Biofuel,0
Volga_River,2
Moon,0
W._Mark_Felt,0
Maize,0
Measurement,0
Mozilla_Firefox,0
Soup,2
Crusades,0
Keurusselkä,0
Hermann_Maier,1
Cai_Lun,0
Hollandic,1
Ladysmith_Black_Mambazo,1
Capacitance,0
Malcolm_III_of_Scotland,2
Guangzhou,2
Harald_Maddadsson,2
The_Marriage_of_Figaro,2
Fort_de_Chartres,0
Malaspina_Glacier,0
Card_game,0
Bank_of_China_(Hong_Kong),1
John_A.T._Robinson,0
Necktie,2
Retreat_of_glaciers_since_1850,0
Stained_glass,0
Comet_Hale-Bopp,0
Communication,0
Corrosion,0
Akrotiri_and_Dhekelia,2
Buffy_the_Vampire_Slayer,0
Apaochi,2
Imperative_programming,0
Brute_force_attack,0
Attention-deficit_hyperactivity_disorder,0
Warren_G._Harding,2
Francis_Drake,2
Milky_Way,0
Turin,1
Jehovah,0
B_vitamins,0
Acts_of_Union_1707,2
Goldfish,0
Volcanic_pipe,0
Lake_Mead,1
Aleksey_Arakcheyev,2
Greater_Cane_Rat,0
Pan_Am_Flight_103,1
London,2
Season,0
Henry_H._Rogers,2
MINI_(BMW),0
Roman_Catholic_Church,2
Carbon_dioxide,0
Aphid,2
Tunis,0
Kookaburra,2
Haemophilia,2
Nutmeg,0
Fencing,0
Creative_Commons,0
Andorra,1
Clone_Wars_(Star_Wars),2
Double-decker_bus,1
Nile,2
Gmail,0
Electric_field,0
Philippines,2
Boolean_logic,0
Lagos,0
AC_DC,0
Sermon_on_the_Mount,2
Wikimedia_Foundation,0
Pac-Man,0
