title,Bias
Malcolm_III_of_Scotland,2
Malcolm_II_of_Scotland,2
Malcolm_X,2
Maldives,2
Mali,2
Mallard,1
Malta,2
Malwa_(Madhya_Pradesh),2
Mamenchisaurus,2
Mammal,2
Mammoth,2
Mammoth_Cave_National_Park,2
Mancala,1
Manchester,2
Manchester_United_F.C.,1
Mandan,2
Manganese,0
Mango,2
Manifest_Destiny,2
Manifold,2
Manila,2
Manorialism,2
Manuel_I_Komnenos,2
Manufacturing,2
Mao_Zedong,0
Maputo,2
Map_projection,2
Marcel_Lefebvre,2
Marcel_Proust,2
Marco_Polo,2
Marcus_Allen,2
Marc_Pugh,0
Margaret_Sanger,2
Margaret_Thatcher,0
Margate,2
Marginated_Tortoise,2
Margin_of_error,2
Marie_Curie,2
Mario,2
Marjoram,2
Market,2
Markup_language,2
Mark_Antony,2
Mark_Twain,2
Mark_Twain_House,2
Mark_Webber,2
Mars,2
Marseille,2
Marshall_Islands,2
Marshall_Plan,2
Mars_Exploration_Rover,2
Mars_Reconnaissance_Orbiter,2
Martello_tower,2
Martina_Navratilova,2
Martinique,2
Martin_Luther,2
"Martin_Luther_King,_Jr.",2
Martin_Van_Buren,1
Marvin_Gaye,1
Marxism,2
Mary_II_of_England,2
Mary_I_of_England,2
Mary_I_of_Scotland,2
Mary_Kingsley,0
Mary_Seacole,2
Mary_Somerville,2
Maseru,2
Massospondylus,2
Mass_media,0
Mass_Rapid_Transit_(Singapore),2
Material_properties_of_diamond,2
Mathematical_analysis,2
Mathematics,2
Matilda_of_Boulogne,2
Matrix_(mathematics),2
Matsuo_Bashō,2
Matter,0
Matthew_Brettingham,1
Mauna_Loa,2
Mauritania,2
Mauritius,2
Mausoleum_of_Maussollos,2
Mauthausen-Gusen_concentration_camp,1
Maxwell's_equations,2
Max_Planck,1
Max_Weber,2
Maya_civilization,1
Maya_mythology,2
Mayotte,2
Mbabane,2
McFly_(band),2
Meander,2
Measles,1
Measurement,2
Meat,2
Mecca,2
Mechanical_work,2
Medal_of_Honor,2
Medicine,2
Medieval_commune,2
Medieval_literature,0
Medieval_music,1
Mediterranean_Sea,2
Mega_Man_X_(character),2
Meitnerium,2
Mekong,2
Melbourne,2
Mendelevium,2
Mendip_Hills,2
Meningitis,0
Menstrual_cycle,2
Mentha,2
Menthol,1
Mercantilism,1
Mercia,2
Mercury_(element),1
Mercury_(planet),2
Merrimack_River,2
Merseburg_Incantations,2
Mesopotamia,2
Mestizo,2
Metal,2
Metallurgy,2
Metamorphic_rock,2
Meteor,2
Meteorological_history_of_Hurricane_Katrina,2
Meteorology,2
Meteor_shower,1
Metric_expansion_of_space,2
Mexico,2
Mexico_City,2
"Miami,_Florida",2
Michael_Faraday,2
Michael_Jordan,2
Michael_Ramsey,2
Michael_Woodruff,2
Michelangelo,1
Michigan_State_University,2
Mickey_Mantle,2
Microraptor,2
Microscope,2
Microsoft,2
Microsoft_Windows,2
Middle_Ages,2
Middle_East,2
Midway_Atoll,2
Miguel_de_Cervantes,1
Mikhail_Gorbachev,2
Milan,2
Miles_Davis,2
Milgram_experiment,2
Military_dictatorship,0
Military_history_of_Canada,2
Military_history_of_France,2
Military_history_of_Puerto_Rico,2
Military_history_of_the_Soviet_Union,2
Milk,2
Milkshake,2
Milky_Way,2
Milk_thistle,2
Millard_Fillmore,1
Milton_Keynes,2
Mind,2
Mineral,2
Ming_Dynasty,2
Mini,2
Minimum_wage,2
Mining,2
MINI_(BMW),2
Minmi_(dinosaur),2
"Minneapolis,_Minnesota",2
Minnesota,2
Minoan_civilization,2
Minstrel_show,2
Miocene,2
Mir,2
Mirabilis_(plant),2
Miranda_Otto,2
Mississippi_River,2
Missouri_River,2
Mistle_Thrush,1
Mitochondrial_Eve,0
Mitochondrion,2
Mixed-breed_dog,2
Mixtape,2
Modernist_poetry_in_English,2
Modern_history,2
Mogadishu,2
Mohs_scale_of_mineral_hardness,0
Moldova,2
Moldovans,2
Mole_(animal),2
Molybdenum,1
Momentum,2
Monaco,2
Monaco_Grand_Prix,2
Monarchies_in_the_European_Union,2
Monarchy,2
Monarda_didyma,2
Mona_Lisa,2
Money,2
Mongolia,2
Mongol_Empire,2
Mongol_invasion_of_Central_Asia,0
Mongoose,0
Monkey,1
Monoclonius,2
Monopoly_(game),2
Monrovia,2
Montenegro,2
Montevideo,2
Montreal,2
Montreal_Metro,2
Montserrat,2
Monty_Python,2
Moon,2
Moon_landing,2
Moore's_Law,2
Moorgate,2
Moorhen,0
Morecambe_and_Wise,2
Morecambe_Bay,1
Moringa_oleifera,2
Mormon,1
Mormon_Trail,2
Morocco,2
Morphine,2
Morris_dance,2
Mosaic,2
Moscow,2
Mosque,2
Moss,1
Mother_Teresa,2
Motion_(physics),2
Mountain_Gorilla,1
Mount_Baker,2
Mount_Everest,2
Mount_Kilimanjaro,2
Mount_Nyiragongo,1
"Mount_Osmond,_South_Australia",2
Mount_Pinatubo,2
Mount_Rainier,2
Mount_Rushmore,2
Mount_St._Helens,2
Mount_Unzen,2
Mount_Vesuvius,1
Mozambique,2
Mozilla_Firefox,2
Muhammad,2
Muhammad_Ali,2
Muhammad_Ali_Jinnah,2
Muhammad_ibn_Musa_al-Khwarizmi,2
Muhammad_Iqbal,2
Multiculturalism,2
Multiple_sclerosis,2
Multiple_sequence_alignment,2
Mumbai,2
Mummy,1
Munich,2
Murray_River,2
"Muscat,_Oman",2
Music,2
Musical_instrument,0
Music_of_Albania,0
Music_of_Antigua_and_Barbuda,2
Music_of_Barbados,2
Music_of_Dominica,1
Music_of_Hawaii,2
Music_of_Hungary,0
Music_of_Ireland,0
Music_of_Italy,2
Music_of_Martinique_and_Guadeloupe,2
Music_of_New_Zealand,2
Music_of_Spain,0
Music_of_Thailand,1
Music_of_the_Bahamas,1
Music_of_the_Lesser_Antilles,1
Music_of_the_trecento,2
Music_of_the_United_States,2
Music_of_Trinidad_and_Tobago,1
Mustard_plant,2
Mustard_seed,2
Muttaburrasaurus,2
Mu_Arae,2
Myanmar,2
Myco-heterotrophy,2
Myers-Briggs_Type_Indicator,2
Myocardial_infarction,2
Mysticism,2
Mythology,2
Myxobolus_cerebralis,2
Nadia_Comăneci,2
Nagorno-Karabakh_War,2
Nahuatl_language,2
Nairobi,2
Naked_Mole_Rat,2
Names_of_God_in_Judaism,2
Namibia,2
Nanomedicine,2
Napoleonic_Wars,2
Napoleon_I_of_France,2
Napster,1
"Nashville,_Tennessee",2
Nash_equilibrium,2
Natalie_Portman,2
Nathu_La,2
Nationalism,2
Nationality,2
National_Anthem_of_Russia,2
"National_Gallery,_London",2
National_Hockey_League,2
National_parks_of_England_and_Wales,2
NATO,2
Natural_disaster,2
Natural_gas,2
Natural_selection,2
Nature,2
Nauru,2
Naval_Battle_of_Guadalcanal,2
Navassa_Island,2
Nazism,2
Nazi_Germany,2
Necktie,2
Negros_Oriental,2
Neighbours,2
Neil_Armstrong,2
Neil_Young,2
Nelson_Mandela,1
Nematode,2
Neoclassicism,0
Neodymium,1
Neon,0
Nepal,2
Nepenthes_rajah,2
Nephron,1
Neptune,2
Neptunium,0
Netball,2
Netherlands,2
Netherlands_Antilles,2
Neutron,2
"Newark,_New_Jersey",2
Newcastle_upon_Tyne,2
Newmarket,2
Newshounds,2
Newspaper,2
Newsround,2
New_Caledonia,2
New_Delhi,2
New_England_Patriots,2
New_Forest,2
New_moon,2
New_York_City,2
New_York_City_Subway_nomenclature,1
New_Zealand,2
Niagara_Falls,2
Nicaragua,2
Niccolò_dell'Abbate,2
Niccolò_Machiavelli,0
Niccolò_Paganini,2
Nickel,1
Nicobar_Long-tailed_Macaque,2
Nicolaus_Copernicus,2
Niels_Bohr,2
Nigella,2
Niger,2
Nigeria,2
Niger_River,2
Nightingale,0
Nikolai_Rimsky-Korsakov,2
Nikola_Tesla,2
Nile,2
Nineteen_Eighty-Four,2
Nine_Million_Bicycles,2
Nintendo,2
Nintendo_DS,2
Nintendo_Entertainment_System,2
Niobium,0
Nirvana_(band),2
Nitrification,2
Nitrogen,0
Nitrogen_cycle,1
Nitrogen_fixation,1
Niue,2
Noam_Chomsky,2
Nobelium,2
Nobel_Peace_Prize,2
Nobiin_language,2
Norfolk,2
Norfolk_Island,2
Norman_Borlaug,2
Norman_conquest_of_England,2
Norse_mythology,2
Northern_Ireland,2
Northern_Mariana_Islands,2
Northern_Pacific_Railway,2
Northwest_Africa,2
North_Africa,1
North_America,2
North_Atlantic_oscillation,2
North_Korea,2
North_Sea,2
North_Sea_flood_of_1953,2
North_Sea_oil,1
Norway,2
Norwich,2
Nostradamus,0
Nottingham,2
Nouakchott,2
Novel,2
Novelty_(locomotive),0
Nuclear_fission,2
Nuclear_power,2
Nuclear_weapon,2
Number,2
Numismatics,2
Nurse_sharks,2
Nuthatch,0
Nutmeg,2
Nutrition,2
Oasis_(band),2
Oat,2
Obi-Wan_Kenobi,2
Ocean,2
Oceania,2
Oceanography,2
Odin,2
Odysseus,2
Odyssey,2
Oenothera,2
Ohm,2
Oil_painting,2
Oil_refinery,1
Oil_reservoir,0
Okapi,0
Olaudah_Equiano,2
Old_English_language,2
Old_Nubian_language,2
Old_Swiss_Confederacy,2
Oleg_of_Novgorod,2
Oligarchy,2
Oligocene,2
Oliver_Cromwell,2
Oliver_Twist,2
Olive_oil,2
Ollanta_Humala,0
Olmec,1
Olympic_Games,2
Oman,2
Omega-3_fatty_acid,2
One_Flew_Over_the_Cuckoo's_Nest_(novel),2
One_Foot_in_the_Grave,2
Onion,2
Onion_dome,2
OpenBSD,1
OpenOffice.org,2
Open_cluster,2
Open_source,2
Opera,2
Oppression,2
Optical_fiber,2
Optical_microscope,2
Optical_telescope,2
Opuntia_imbricata,2
Opus_Dei,2
Orbit_(anatomy),2
Orca,2
Order_of_Canada,2
Order_of_St._Patrick,2
Order_of_the_Bath,2
Order_of_the_Garter,2
Order_of_the_Thistle,2
Ordinal_number,2
Ordinary_differential_equation,2
Ordination_of_women,1
Ordovician,2
Oregano,2
Oregon,2
Organism,2
Organization,2
Orion_Nebula,2
Orkney,2
Ormulum,2
Ornithischia,2
Oroonoko,1
Osaka,2
Osama_bin_Laden,2
Osiris,1
Oslo,2
Osmium,0
Osprey,1
Osteomalacia,2
Ostrich,1
Oswald_of_Northumbria,2
Ottawa,2
Otter,2
Ottoman_Empire,2
Otto_von_Bismarck,2
Ouagadougou,2
Outer_Hebrides,2
Overseas_Railroad,2
Oviraptor,2
Owl,1
Oxbow_lake,2
Oxford,2
Oxygen,1
Oxyrhynchus,2
Ozone,2
Ozone_depletion,2
Póvoa_de_Varzim,2
Pablo_Picasso,2
Pac-Man,2
Pachycephalosaurus,2
Pacific_Ocean,2
Painting,2
Pakistan,2
Palace_of_Westminster,2
Palau,2
Palazzo_Pitti,2
Paleocene,2
Paleontology,2
Palestinian_territories,2
Palio_di_Siena,2
Pali_Canon,2
Palladian_architecture,2
Palladium,1
Palmyra_Atoll,2
Palm_oil,2
Panama,2
Panama_Canal,2
Pandanus,2
Pan_Am_Flight_103,2
Papal_conclave,2
Paprika,2
Papua_New_Guinea,2
Paraguay,2
Parasaurolophus,2
Paricutín,2
Paris,2
Park,2
Parliamentary_system,2
Parliament_of_Canada,2
Parliament_of_Malaysia,2
Parliament_of_the_United_Kingdom,2
Parrot,0
Parsley,2
Parsnip,2
Parthenon,2
Pashtun_people,2
Passenger_Pigeon,1
Patna,0
Pat_Cash,2
Paul_Cézanne,2
Paul_Dirac,2
Paul_Kane,2
Paul_McCartney,2
Paul_of_Tarsus,1
Pea,2
Peace,2
Peaceful_coexistence,2
Peafowl,1
Peak_District,2
Peanut,2
Pearl,2
Pedagogy,2
Pedro_del_Valle,2
Pelé,2
Pelagic_zone,2
Pellagra,1
Pelycosaur,2
Penda_of_Mercia,2
Penguin,2
Pennine_Way,2
Pennsylvania_Railroad,0
Pentateuch,2
People's_Republic_of_China,2
Peregrine_Falcon,0
Pere_Marquette_1225,1
Perfect_number,1
Pericles,2
Periodic_table,1
Periodic_table_(large_version),2
Perl,2
Permian,2
Pernicious_anemia,2
Persian_Empire,2
Persian_Gulf,2
Persian_literature,2
"Perth,_Western_Australia",2
Peru,2
Peterborough_Chronicle,1
Peter_Grimes,2
Peter_I_of_Russia,2
Peter_Paul_Rubens,2
Pete_Sampras,2
Petroleum,2
Phase_(matter),2
Pheidippides,2
Phenylketonuria,2
Philadelphia,2
Philately,1
Philippines,2
Philip_II_of_Spain,2
Philosophiae_Naturalis_Principia_Mathematica,1
Philosophy,0
Philosophy_of_mind,2
Phineas_Gage,2
Phishing,2
Phla-Pherá_languages,2
Phoenix_(spacecraft),2
Phoenix_Zoo,2
Phonograph_cylinder,2
Phosphorus,1
Phosphorus_tribromide,2
Phosphorus_trichloride,2
Phosphoryl_chloride,2
Photography,2
Photon,2
Photosynthesis,1
Photosynthetic_reaction_centre,1
Photovoltaic_array,2
Physical_paradox,2
Physical_science,2
Physics,2
Pi,2
Piano,1
Piccadilly_Circus,2
Picts,2
Pied_Avocet,2
Pig,2
Pigeon,1
Pigment,2
Pikachu,2
Pink_Pigeon,2
Pinworm,2
Pitcairn_Islands,2
Plains_Zebra,2
Planet,2
Planetary_habitability,2
Planetary_nebula,2
Plant,2
Plant_cell,0
Plasma_(physics),2
Plateosaurus,2
Plate_tectonics,2
Platinum,1
Plato,1
Platypus,2
Playing_card,2
Pleiades_(star_cluster),2
Plesiosaur,2
Pliocene,2
Plover,2
Plum,2
Pluto,2
Plutonium,0
Plymouth,2
Pneumonia,2
Pochard,1
Podcasting,2
Poetry,2
Poetry_of_the_United_States,2
Poison_gas_in_World_War_I,1
Pokémon_Trading_Card_Game,0
Poland,2
Polar_coordinate_system,2
Polar_ice_cap,2
Police,2
Police_state,2
Polish–Muscovite_War_(1605–1618),2
Polish-Lithuanian_Commonwealth,2
Polish-Muscovite_War_(1605–1618),2
Polish-Soviet_War,1
Political_economy,2
Political_integration_of_India,2
Political_philosophy,2
Political_science,2
Politics,2
Politics_of_the_United_Kingdom,2
Pollinator,1
Pollinator_decline,1
Pollution,2
Polonium,0
Polymerase_chain_reaction,2
Pompeii,1
Pond,2
PONG,2
Pontiac's_Rebellion,2
Pony,1
Poor_Law,1
Pope,2
Pope_Benedict_XVI,2
Pope_John_Paul_II,2
Pope_Pius_XII,2
Popular_culture,1
Popular_culture_studies,2
Population_history_of_American_indigenous_peoples,2
Pop_Idol,2
Porgy_and_Bess,2
Porto-Novo,2
Portsmouth,2
Portugal,2
Portuguese_Communist_Party,2
Portuguese_language,2
Port_Louis,2
Post-glacial_rebound,2
Postage_stamp,2
Postman_Pat,2
Potassium,0
Potassium_iodide,2
Potassium_nitrate,2
Potato,2
Pottery,2
Poultry,2
Pound_sterling,2
Poverty,2
Prague,2
Praia,2
Praseodymium,1
Pre-Raphaelite_Brotherhood,2
Precambrian,1
Prehistoric_man,2
President_of_the_United_States,2
Pretoria,2
Pride_and_Prejudice,2
Prime_Minister_of_the_United_Kingdom,2
Prime_number,2
Primula,2
Princeton_University,2
Principality,2
Printmaking,2
Prion,2
Private_Peaceful,0
Privy_Council_of_the_United_Kingdom,2
Probability_theory,2
Programming_language,2
Project_MKULTRA,2
Project_Vanguard,2
Promethium,1
Propaganda,0
Property,2
Prospecting,2
Prostate_cancer,2
Protactinium,0
Protein,2
Protoceratops,2
Proton,2
Proxima_Centauri,2
Pro_Milone,1
PRR_GG1,0
PRR_M1,0
Psittacosaurus,2
PSR_B1620-26c,1
Psychology,2
Pterosaur,2
Ptolemy,2
Publishing,2
Puerto_Rico,2
Puffin,2
Pumpkin,2
Punctuated_equilibrium,2
Pupil,2
Pygmy_Hippopotamus,2
Pyongyang,2
Pyotr_Ilyich_Tchaikovsky,2
Pyramid,0
Pyrite,2
Pythagoras,1
Pythagorean_theorem,2
Python_(programming_language),2
Qatar,2
Qing_Dynasty,2
Qin_Dynasty,2
Qin_Shi_Huang,2
Quantity,2
Quantum_chemistry,2
Quantum_computer,2
Quantum_mechanics,2
Quark,1
Quartz,2
Quatermass_and_the_Pit,2
Queen_(band),2
Quetzalcoatl,2
Quito,1
Qur'an,2
Réunion,2
Rabat,1
Rabbit,0
Rabies,2
Rabindranath_Tagore,2
Race,2
Radar,2
Radhanite,2
Radio,2
Radio_frequency,2
Radio_telescope,2
Radish,2
Radium,1
Radon,1
Ragtime,1
Railway_post_office,2
Rail_transport,2
Rail_transport_in_India,1
Rain,2
Rainbow,2
Rainforest,1
Rainhill_Trials,2
Raising_the_Flag_on_Iwo_Jima,2
Ralph_Nader,2
Rama,2
Ramayana,2
Ramesses_II,1
Ramsgate,2
Raney_nickel,2
Ran_(film),2
Raphael,2
Rapping,2
Raven,2
Ray_of_Light,2
Real_tennis,2
Rebecca_Helferich_Clarke,2
Recorder,2
Recycling,2
Redshift,2
Redwing,2
Redwood_National_and_State_Parks,2
Red_dwarf,0
Red_giant,0
Red_Kite,0
Red_Panda,1
Red_rain_in_Kerala,2
Red_Sea,2
Reed_Bunting,1
Reed_Warbler,2
Refining,2
Refrigerator_car,2
Regent's_Park,2
Reggae,2
Reggaeton,1
Religion,2
Religious_Society_of_Friends,2
Rembrandt,2
René_Descartes,1
Renaissance,2
Renaissance_music,2
Renminbi,2
Renormalization,2
Reptile,2
Republic_of_China,2
Republic_of_Ireland,2
Republic_of_Macedonia,2
Republic_of_the_Congo,2
RER,2
Restoration_comedy,2
Restoration_literature,2
Retina,2
Retinol,2
Retreat_of_glaciers_since_1850,2
Revised_Standard_Version,2
Revolution,2
Reza_Shah,2
Rhenium,0
Rhine,2
Rhode_Island,2
Rhodium(III)_chloride,2
Rhodium,0
Rhubarb,2
Rhythm_and_blues,2
Rice,2
Richard_Feynman,2
Richard_Francis_Burton,2
Richard_III_(play),2
Richard_III_of_England,2
Richard_II_of_England,2
Richard_I_of_England,2
Richard_Nixon,1
Richard_O'Connor,0
Richard_Stallman,2
Richard_Wagner,2
"Richmond,_Virginia",2
Riesling,2
Right_whale,2
Ringed_Plover,2
Rio_de_Janeiro,2
Rio_Tinto_Group,2
River,2
River_Severn,2
River_Thames,2
Riyadh,2
RMS_Titanic,2
Roald_Amundsen,2
Roan_Antelope,2
"Robert_Baden-Powell,_1st_Baron_Baden-Powell",2
Robert_Boyle,2
"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",2
Robert_Oppenheimer,2
Robert_Owen,2
Robert_Peel,0
Robert_Schumann,2
Robert_Stephenson,1
Robinson_Crusoe,2
Roche_limit,2
Rockall,1
Rocky_Mountains,2
Rock_Bunting,1
Rock_of_Gibraltar,1
Rock_Pigeon,2
Rococo,2
Roentgenium,2
Romania,2
Romanticism,2
Roman_Britain,2
Roman_Catholic_Church,2
Roman_Empire,2
Roman_Greece,1
Roman_law,2
Roman_mythology,0
Roman_road,1
Roman_villa,1
Roman_Vishniac,2
Rome,2
Romeo_and_Juliet,2
Romulus_Augustus,2
Ronald_Reagan,2
Rondane_National_Park,2
Rook_(bird),0
Rosa_Parks,2
Rose-ringed_Parakeet,1
Rosemary,2
Rosetta_Stone,2
ROT13,1
Rotterdam,2
Rowan_Williams,2
Royal_Air_Force,2
Royal_Dutch_Shell,2
Royal_Geographical_Society,2
Royal_Grammar_School_Worcester,1
Royal_Marines,2
Royal_National_Theatre,2
Royal_Navy,2
Royal_Parks_of_London,2
RSS_(file_format),2
Rubidium,1
Rubik's_Cube,2
Rudolf_Vrba,2
Rudyard_Kipling,2
Rugby_football,1
Rugby_World_Cup,2
Rule_of_St_Benedict,2
Rupee,2
Russia,2
Russian_constitutional_crisis_of_1993,2
Russian_language,2
Russian_Revolution_of_1917,2
Ruthenium,0
Rutherfordium,2
Rutherford_B._Hayes,2
Rwanda,2
Rwandan_Genocide,2
São_Paulo,2
São_Tomé,2
São_Tomé_and_Príncipe,2
Søren_Kierkegaard,2
S-mine,2
S._A._Andrée's_Arctic_balloon_expedition_of_1897,2
Safflower,2
Saffron,2
Sahara,1
Saint-Pierre_and_Miquelon,2
Saint_Helena,2
Saint_Joan_(play),0
Saint_Kitts_and_Nevis,2
Saint_Lawrence_Seaway,2
Saint_Lucia,2
Saint_Petersburg,2
Saint_Vincent_and_the_Grenadines,2
Sakurajima,1
Saladin,2
Salford,2
Salsa_music,2
Salt,2
Saltasaurus,2
"Salt_Lake_City,_Utah",2
Salvador_Dalí,2
Samantha_Smith,2
Samarium,1
Samoa,2
Samuel_Beckett,2
Samuel_Taylor_Coleridge,2
Sand,2
Sandringham_House,2
Sandur,2
Sandy_Koufax,2
Sand_art_and_play,2
Sand_shark,2
Sanskrit,2
Sanssouci,1
Santamaría_(volcano),0
Santa_Claus,2
"Santiago,_Chile",2
Santorini,2
San_Diegan,1
San_Diego_and_Arizona_Railway,2
San_Diego_Electric_Railway,2
"San_Francisco,_California",2
San_Francisco_garter_snake,2
"San_Jose,_California",2
San_Marino,2
Sarajevo,2
Sardar_Vallabhbhai_Patel,2
Sasha_(DJ),2
Sassanid_Empire,2
Saturn,2
Saturn_V,2
Saudi_Arabia,2
Saurischia,2
Sauropodomorpha,2
Sauroposeidon,2
Sauropsid,2
Saxicola,2
Saxophone,0
Scandium,0
Scanian_(linguistics),2
Scattered_disc,2
Scelidosaurus,2
Scent_of_a_Woman,2
Schatzki_ring,2
Scheme_programming_language,2
Schizophrenia,2
Schrödinger_equation,2
Schuttern_Gospels,1
Science,2
Scientific_classification,0
Scooby-Doo,2
"Scotch_College,_Perth",2
Scotland,1
Scotland_in_the_High_Middle_Ages,2
Scots_language,1
Scottish_Episcopal_Church,1
Scottish_Gaelic_language,2
Scottish_Highlands,0
Scottish_mythology,2
Scott_Special,2
Scouting,2
Scramble_for_Africa,2
Screw,2
Scrooge_McDuck,2
Sculpture,2
Scurvy,1
SD26,0
Sea,2
Seaborgium,2
Sean_Connery,2
Sears_Catalog_Home,2
Season,2
"Seattle,_Washington",2
Seawater,2
Sea_level_rise,2
Sea_of_Galilee,2
Second_Boer_War,2
Second_Congo_War,2
Second_Crusade,2
Seed,2
Seinfeld,2
Selena,2
Selenium,1
Semiconductor,2
Semiconductor_device,2
Senate_of_Canada,2
Senegal,2
Senufo_languages,2
Seoul,2
Separation_of_powers_under_the_United_States_Constitution,2
"September_11,_2001_attacks",2
Sequence_alignment,2
Sequoia,2
Serbia,2
Serbia_and_Montenegro,2
Serenity_(film),2
Sermon_on_the_Mount,2
Sesame,2
Sesame_Street,2
Set,2
Severn_crossing,2
Seychelles,2
Sgt._Pepper's_Lonely_Hearts_Club_Band,2
Shabo_language,2
Shackleton_(crater),2
Shaka,2
Shanghai,2
Shark,2
Sharon_Tate,2
Sheffield,2
Sheikh_Mujibur_Rahman,2
Shelduck,2
Shenzhou_6,2
Shenzhou_spacecraft,2
Shetland,2
Shielded_metal_arc_welding,2
Shigin,2
Shining_Path,1
Shinto,0
Ship,0
Shoe_polish,2
Short-beaked_Echidna,2
Shoshone_National_Forest,2
Shrimp_farm,2
Shrine_of_Remembrance,2
Shroud_of_Turin,2
Sichuan_Pepper,2
Sicilian_Baroque,2
Sickle-cell_disease,1
Siege,2
Siege_of_Antioch,2
Sierra_Leone,2
Sigmund_Freud,2
Sikhism,2
Sikkim,2
Silent_film,2
Silicon,1
Silurian,2
Silver,1
Simón_Bolívar,0
Simca_Vedette,1
SimCity,2
Sinclair_Research_Ltd,2
Singapore,2
Sino-German_cooperation_(1911-1941),2
Sino-Roman_relations,1
Sirius,2
Sistine_Chapel_ceiling,2
Sitting_Bull,0
Six-party_talks_concerning_North_Korea's_nuclear_program,2
Skåneland,2
Ska,1
Skiing,2
Skylark,0
Slavery,2
Slavic_mythology,0
Sleep,2
Slovakia,2
Slovenia,2
Smallpox,2
Smog,0
Snaefell_Mountain_Railway,1
Snake_charming,0
Snow,2
Snowball_Earth,2
Snowdonia,2
Snowdonia_National_Park,2
Snowy_Owl,0
Snow_Goose,2
Socialism,2
Social_anxiety,2
Social_capital,2
Social_contract_(Malaysia),2
Society,2
Society_of_Merchant_Venturers,1
Sociocultural_evolution,2
Sociology,2
Socrates,1
Soddo_language,2
Sodium,1
Sodium_hydroxide,2
Sodium_sulfate,1
Soil,2
Soils_retrogression_and_degradation,2
Soil_moisture,2
Soil_pH,1
Soil_profile,2
Soil_salination,2
Soil_science,2
Soil_structure,2
Solar_eclipse,2
Solar_System,2
Solomon_Islands,2
Somalia,2
Song_Thrush,1
Sonic_the_Hedgehog_(character),2
Sony,2
Sorghum,2
Sorrel,2
Soukous,2
Sound,2
Soup,2
Southampton,2
Southern_Africa,2
Southern_Ocean,2
Southern_Pacific_4449,0
Southern_Rockhopper_Penguin,2
Southern_United_States,2
South_Africa,2
South_America,2
South_China_Sea,2
South_Georgia_and_the_South_Sandwich_Islands,2
South_Korea,2
South_Ossetia,2
Soviet_Union,2
Soybean,2
Spacecraft_propulsion,2
Space_exploration,2
Space_Invaders,1
Space_Race,2
Space_Shuttle_Challenger,2
Space_Shuttle_Challenger_disaster,2
Space_Shuttle_Columbia,2
Space_Shuttle_Columbia_disaster,2
Space_Shuttle_Endeavour,2
Space_Shuttle_program,2
Space_station,2
Space_suit,2
Spain,2
Spanish_Armada,2
Spanish_conquest_of_the_Inca_Empire,0
Spanish_Inquisition,0
Spanish_language,1
Sparrow,1
Sparrowhawk,1
Speaker_of_the_British_House_of_Commons,2
Speaker_of_the_United_States_House_of_Representatives,2
Special_relativity,1
Speech_synthesis,2
Speed_of_light,2
Sperm_Whale,2
Sphere,2
Spherical_aberration,2
Spider,2
Spinosaurus,2
Spirit_of_the_American_Doughboy,2
Spix's_Macaw,0
Split_infinitive,2
Sponsorship_Directdebit,1
Sport,2
Spotted_Flycatcher,0
Spring_(season),2
Spring_Heeled_Jack,2
Sputnik_1,2
Sputnik_2,2
Sputnik_program,2
Spyware,2
Squash_(sport),2
SR-71_Blackbird,1
Sri_Lanka,2
Sri_Lankan_Civil_War,1
Stage_(theatre),2
Stag_beetle,0
Stained_glass,2
Stanisław_Koniecpolski,2
Stanisław_Lem,2
"Stanley,_Falkland_Islands",2
Stanley_Baldwin,0
Star,2
StarCraft,2
Stargate_SG-1,2
Starling,1
Starship_Troopers,2
Star_anise,2
Star_Fox__Assault,2
Star_Trek,2
Star_Trek__Deep_Space_Nine,2
Star_Trek__The_Original_Series,2
Star_Wars,2
Star_Wars_Episode_IV__A_New_Hope,2
Statistics,2
Statue_of_Zeus_at_Olympia,1
Steam_engine,2
Steel,2
Stefan_Edberg,2
Stegosaurus,2
Stem_cell,2
Stephen_Harper,2
Stephen_Hawking,2
Stephen_Jay_Gould,2
Stephen_of_England,2
Stephen_Trigg,2
Steve_Davis,2
Stickleback,2
Still_Game,2
Stingray,2
Stock,2
Stockholm,2
Stock_car_(rail),2
Stoicism,2
Stonehenge,2
Stone_Age,2
Storm_of_October_1804,2
Stornoway,2
Stourbridge_Lion,0
Strait_of_Malacca,2
Stratford-upon-Avon,1
String_theory,2
Stroke,1
Strontium,1
Struthiomimus,2
Stuttering,2
Stuttgart,2
Styracosaurus,2
St_Buryan,2
St_Michael's_Mount,2
St_Paul's_Cathedral,0
Sub-Saharan_Africa,2
Suburbs_of_Johannesburg,1
Sucre,2
Sudan,2
Sudanic_languages,1
Sudoku,2
Suez_Canal,2
Suffrage,2
Sugar,2
Sugarcane,2
Sugar_beet,2
Suikinkutsu,2
Suleiman_the_Magnificent,2
Sulfur,1
Sulfuric_acid,2
Sultan,2
Sumac,2
Sumatra,1
Sumer,2
Summer,1
"Summer_Hill,_New_South_Wales",2
Sumo,2
Sun,2
Sundew,2
Sunflower,2
Sunlight,2
Sunol_Water_Temple,2
Sunset_Boulevard_(1950_film),2
Sun_Tzu,2
Sun_Yat-sen,2
Superconductivity,2
Superman,2
Supermarine_Spitfire,2
Super_14,2
